"id","election_year","State","Date","Pollster","Candidate","value","party","days_till_election"
2512,"2000","MO",2000-10-25,"Zogby Interactive/JZ Analytics","Gore",46,"D",13
2513,"2000","MO",2000-10-27,"Zogby Interactive/JZ Analytics","Gore",46,"D",11
2514,"2000","MO",2000-10-29,"Rasmussen Reports/Pulse Opinion Research","Gore",42,"D",9
2515,"2000","MO",2000-10-30,"Zogby Interactive/JZ Analytics","Gore",43,"D",8
2516,"2000","MO",2000-11-01,"Research 2000","Gore",45,"D",6
2517,"2000","MO",2000-11-02,"Zogby Interactive/JZ Analytics","Gore",44,"D",5
2518,"2000","MO",2000-11-03,"American Research Group","Gore",46,"D",4
2519,"2000","MO",2000-11-03,"Harris Interactive","Gore",46,"D",4
2520,"2000","MO",2000-11-05,"Zogby Interactive/JZ Analytics","Gore",46,"D",2
2521,"2000","MS",2000-10-31,"Ethridge & Associates, LLC","Gore",33,"D",7
2522,"2000","MS",2000-11-03,"Mason-Dixon Polling & Research, Inc.","Gore",41,"D",4
2523,"2000","MT",2000-10-19,"Rasmussen Reports/Pulse Opinion Research","Gore",28,"D",19
2524,"2000","MT",2000-10-21,"Montana State University Billings","Gore",31,"D",17
2525,"2000","MT",2000-10-24,"Mason-Dixon Polling & Research, Inc.","Gore",37,"D",14
2526,"2000","NC",2000-10-29,"Mason-Dixon Polling & Research, Inc.","Gore",41,"D",9
2527,"2000","NC",2000-10-31,"Research 2000","Gore",42,"D",7
2528,"2000","NC",2000-11-01,"Rasmussen Reports/Pulse Opinion Research","Gore",40,"D",6
2529,"2000","NC",2000-11-03,"Harris Interactive","Gore",46,"D",4
2530,"2000","NC",2000-11-04,"SurveyUSA","Gore",39,"D",3
2531,"2000","ND",2000-10-21,"Rasmussen Reports/Pulse Opinion Research","Gore",34,"D",17
2532,"2000","NE",2000-10-26,"RKM Research and Communications, Inc.","Gore",31,"D",12
2533,"2000","NE",2000-11-03,"Harris Interactive","Gore",38,"D",4
2534,"2000","NH",2000-10-17,"Research 2000","Gore",44,"D",21
2535,"2000","NH",2000-10-22,"Rasmussen Reports/Pulse Opinion Research","Gore",38,"D",16
2536,"2000","NH",2000-10-24,"Franklin Pierce University","Gore",43,"D",14
2537,"2000","NH",2000-10-31,"Research 2000","Gore",46,"D",7
2538,"2000","NH",2000-10-31,"RKM Research and Communications, Inc.","Gore",43,"D",7
2539,"2000","NH",2000-11-01,"American Research Group","Gore",40,"D",6
2540,"2000","NH",2000-11-03,"American Research Group","Gore",38,"D",4
2541,"2000","NH",2000-11-03,"Harris Interactive","Gore",47,"D",4
2542,"2000","NH",2000-11-03,"University of New Hampshire","Gore",39,"D",4
2543,"2000","NJ",2000-10-21,"Quinnipiac University","Gore",47,"D",17
2544,"2000","NJ",2000-10-25,"Rutgers University","Gore",47,"D",13
2545,"2000","NJ",2000-10-25,"SurveyUSA","Gore",49,"D",13
2546,"2000","NJ",2000-10-27,"Monmouth University","Gore",41,"D",11
2547,"2000","NJ",2000-10-27,"Quinnipiac University","Gore",50,"D",11
2548,"2000","NJ",2000-10-30,"Rasmussen Reports/Pulse Opinion Research","Gore",45,"D",8
2549,"2000","NJ",2000-11-03,"Harris Interactive","Gore",54,"D",4
2550,"2000","NJ",2000-11-03,"Monmouth University","Gore",47,"D",4
2551,"2000","NJ",2000-11-03,"Quinnipiac University","Gore",49,"D",4
2552,"2000","NJ",2000-11-05,"Rasmussen Reports/Pulse Opinion Research","Gore",46,"D",2
2553,"2000","NM",2000-11-01,"Research & Polling, Inc.","Gore",41,"D",6
2554,"2000","NM",2000-11-02,"Mason-Dixon Polling & Research, Inc.","Gore",45,"D",5
2555,"2000","NM",2000-11-03,"Harris Interactive","Gore",49,"D",4
2556,"2000","NV",2000-10-23,"Rasmussen Reports/Pulse Opinion Research","Gore",37,"D",15
2557,"2000","NV",2000-10-27,"Mason-Dixon Polling & Research, Inc.","Gore",43,"D",11
2558,"2000","NV",2000-10-31,"SurveyUSA","Gore",44,"D",7
2559,"2000","NV",2000-11-03,"Harris Interactive","Gore",45,"D",4
2560,"2000","NY",2000-10-22,"Rasmussen Reports/Pulse Opinion Research","Gore",48,"D",16
2561,"2000","NY",2000-10-23,"Blum & Weprin Associates","Gore",55,"D",15
2562,"2000","NY",2000-10-27,"CBS News/New York Times","Gore",55,"D",11
2563,"2000","NY",2000-10-27,"Quinnipiac University","Gore",54,"D",11
2564,"2000","NY",2000-10-27,"Zogby Interactive/JZ Analytics","Gore",50,"D",11
2565,"2000","NY",2000-10-30,"Marist College","Gore",50,"D",8
2566,"2000","NY",2000-10-30,"Princeton Survey Research Associates International","Gore",51,"D",8
2567,"2000","NY",2000-10-30,"Zogby Interactive/JZ Analytics","Gore",49,"D",8
2568,"2000","NY",2000-10-31,"SurveyUSA","Gore",55,"D",7
2569,"2000","NY",2000-11-01,"Blum & Weprin Associates","Gore",55,"D",6
2570,"2000","NY",2000-11-02,"Blum & Weprin Associates","Gore",53,"D",5
2571,"2000","NY",2000-11-02,"Zogby Interactive/JZ Analytics","Gore",52,"D",5
2572,"2000","NY",2000-11-03,"Harris Interactive","Gore",53,"D",4
2573,"2000","NY",2000-11-03,"Quinnipiac University","Gore",55,"D",4
2574,"2000","NY",2000-11-04,"Marist College","Gore",55,"D",3
2575,"2000","NY",2000-11-04,"Rasmussen Reports/Pulse Opinion Research","Gore",50,"D",3
2576,"2000","NY",2000-11-05,"Zogby Interactive/JZ Analytics","Gore",54,"D",2
2577,"2000","OH",2000-10-19,"Mason-Dixon Polling & Research, Inc.","Gore",41,"D",19
2578,"2000","OH",2000-10-22,"University of Cincinnati (Ohio Poll)","Gore",42,"D",16
2579,"2000","OH",2000-10-23,"Rasmussen Reports/Pulse Opinion Research","Gore",39,"D",15
2580,"2000","OH",2000-10-27,"Zogby Interactive/JZ Analytics","Gore",43,"D",11
2581,"2000","OH",2000-10-30,"Zogby Interactive/JZ Analytics","Gore",42,"D",8
2582,"2000","OH",2000-10-31,"Columbus Dispatch","Gore",42,"D",7
2583,"2000","OH",2000-11-01,"SurveyUSA","Gore",43,"D",6
2584,"2000","OH",2000-11-02,"Mason-Dixon Polling & Research, Inc.","Gore",40,"D",5
2585,"2000","OH",2000-11-02,"Zogby Interactive/JZ Analytics","Gore",42,"D",5
2586,"2000","OH",2000-11-03,"Harris Interactive","Gore",46,"D",4
2587,"2000","OH",2000-11-03,"University of Cincinnati (Ohio Poll)","Gore",43.200001,"D",4
2588,"2000","OH",2000-11-05,"Zogby Interactive/JZ Analytics","Gore",43,"D",2
2589,"2000","OK",2000-11-03,"Harris Interactive","Gore",37,"D",4
2590,"2000","OK",2000-11-03,"Mason-Dixon Polling & Research, Inc.","Gore",39,"D",4
2591,"2000","OR",2000-10-21,"Rasmussen Reports/Pulse Opinion Research","Gore",38,"D",17
2592,"2000","OR",2000-10-22,"American Research Group","Gore",41,"D",16
2593,"2000","OR",2000-10-27,"Davis, Hibbitts & Midghall, Inc.","Gore",45,"D",11
2594,"2000","OR",2000-10-29,"SurveyUSA","Gore",42,"D",9
2595,"2000","OR",2000-11-03,"Harris Interactive","Gore",49,"D",4
2596,"2000","PA",2000-10-17,"Lincoln Institute","Gore",42,"D",21
2597,"2000","PA",2000-10-18,"Rasmussen Reports/Pulse Opinion Research","Gore",42,"D",20
2598,"2000","PA",2000-10-21,"West Chester University","Gore",44,"D",17
2599,"2000","PA",2000-10-22,"American Research Group","Gore",48,"D",16
2600,"2000","PA",2000-10-22,"Public Opinion Strategies","Gore",43,"D",16
2601,"2000","PA",2000-10-24,"US News & World Report","Gore",45,"D",14
2602,"2000","PA",2000-10-26,"Fox News/Opinion Dynamics Corp.","Gore",42,"D",12
2603,"2000","PA",2000-10-27,"Zogby Interactive/JZ Analytics","Gore",40,"D",11
2604,"2000","PA",2000-10-28,"Los Angeles Times","Gore",45,"D",10
2605,"2000","PA",2000-10-28,"Millersville University","Gore",42,"D",10
2606,"2000","PA",2000-10-29,"Rasmussen Reports/Pulse Opinion Research","Gore",42,"D",9
2607,"2000","PA",2000-10-30,"Zogby Interactive/JZ Analytics","Gore",46,"D",8
2608,"2000","PA",2000-10-31,"American Research Group","Gore",48,"D",7
2609,"2000","PA",2000-11-01,"Decision Forecasting","Gore",47,"D",6
2610,"2000","PA",2000-11-01,"SurveyUSA","Gore",48.009998,"D",6
2611,"2000","PA",2000-11-02,"Mason-Dixon Polling & Research, Inc.","Gore",48,"D",5
2612,"2000","PA",2000-11-02,"Rasmussen Reports/Pulse Opinion Research","Gore",42,"D",5
2613,"2000","PA",2000-11-02,"Zogby Interactive/JZ Analytics","Gore",43,"D",5
2614,"2000","PA",2000-11-03,"Harris Interactive","Gore",50,"D",4
2615,"2000","PA",2000-11-05,"Rasmussen Reports/Pulse Opinion Research","Gore",43,"D",2
2616,"2000","PA",2000-11-05,"Zogby Interactive/JZ Analytics","Gore",50,"D",2
2617,"2000","RI",2000-10-19,"Rasmussen Reports/Pulse Opinion Research","Gore",49,"D",19
2618,"2000","RI",2000-10-22,"Brown University","Gore",47,"D",16
2619,"2000","RI",2000-10-29,"SurveyUSA","Gore",57,"D",9
2620,"2000","SC",2000-10-22,"SurveyUSA","Gore",41,"D",16
2621,"2000","SC",2000-10-29,"Mason-Dixon Polling & Research, Inc.","Gore",38,"D",9
2622,"2000","SD",2000-10-23,"Jim Meader (KELOLAND-TV)","Gore",33,"D",15
2623,"2000","TN",2000-10-21,"Rasmussen Reports/Pulse Opinion Research","Gore",43,"D",17
2624,"2000","TN",2000-10-27,"Zogby Interactive/JZ Analytics","Gore",43,"D",11
2625,"2000","TN",2000-10-28,"Rasmussen Reports/Pulse Opinion Research","Gore",44,"D",10
2626,"2000","TN",2000-10-29,"Multi Quest International Inc","Gore",43,"D",9
2627,"2000","TN",2000-10-30,"Zogby Interactive/JZ Analytics","Gore",46,"D",8
2628,"2000","TN",2000-10-31,"American Research Group","Gore",49,"D",7
2629,"2000","TN",2000-10-31,"Ethridge & Associates, LLC","Gore",44,"D",7
2630,"2000","TN",2000-11-02,"Zogby Interactive/JZ Analytics","Gore",45,"D",5
2631,"2000","TN",2000-11-03,"Harris Interactive","Gore",47,"D",4
2632,"2000","TN",2000-11-03,"Mason-Dixon Polling & Research, Inc.","Gore",45,"D",4
2633,"2000","TN",2000-11-05,"Zogby Interactive/JZ Analytics","Gore",46,"D",2
2634,"2000","TX",2000-11-03,"Harris Interactive","Gore",39,"D",4
2635,"2000","TX",2000-11-03,"Mason-Dixon Polling & Research, Inc.","Gore",30,"D",4
2636,"2000","TX",2000-11-03,"Scripps Howard","Gore",27,"D",4
2637,"2000","UT",2000-10-24,"Rasmussen Reports/Pulse Opinion Research","Gore",24,"D",14
2638,"2000","UT",2000-11-03,"Harris Interactive","Gore",25,"D",4
2639,"2000","UT",2000-11-03,"Valley Research","Gore",24,"D",4
2640,"2000","VA",2000-10-21,"Virginia Commonwealth University","Gore",40,"D",17
2641,"2000","VA",2000-10-24,"ABC News/Washington Post","Gore",45,"D",14
2642,"2000","VA",2000-10-24,"Rasmussen Reports/Pulse Opinion Research","Gore",38,"D",14
2643,"2000","VA",2000-10-25,"Mason-Dixon Polling & Research, Inc.","Gore",41,"D",13
2644,"2000","VA",2000-10-30,"Rasmussen Reports/Pulse Opinion Research","Gore",40,"D",8
2645,"2000","VA",2000-10-30,"Richmond Times-Dispatch","Gore",40,"D",8
2646,"2000","VA",2000-10-31,"Mason-Dixon Polling & Research, Inc.","Gore",41,"D",7
2647,"2000","VA",2000-11-03,"Harris Interactive","Gore",45,"D",4
2648,"2000","VA",2000-11-04,"SurveyUSA","Gore",42,"D",3
2649,"2000","VT",2000-10-19,"Mason-Dixon Polling & Research, Inc.","Gore",47,"D",19
2650,"2000","VT",2000-10-24,"Research 2000","Gore",52,"D",14
2651,"2000","VT",2000-10-26,"Rasmussen Reports/Pulse Opinion Research","Gore",45,"D",12
2652,"2000","WA",2000-10-19,"Elway Research","Gore",46,"D",19
2653,"2000","WA",2000-10-27,"Zogby Interactive/JZ Analytics","Gore",46,"D",11
2654,"2000","WA",2000-10-30,"Zogby Interactive/JZ Analytics","Gore",45,"D",8
2655,"2000","WA",2000-10-31,"SurveyUSA","Gore",46,"D",7
2656,"2000","WA",2000-11-02,"Zogby Interactive/JZ Analytics","Gore",45,"D",5
2657,"2000","WA",2000-11-03,"Harris Interactive","Gore",46,"D",4
2658,"2000","WA",2000-11-05,"Rasmussen Reports/Pulse Opinion Research","Gore",43,"D",2
2659,"2000","WA",2000-11-05,"Zogby Interactive/JZ Analytics","Gore",50,"D",2
2660,"2000","WI",2000-10-20,"Harris Interactive","Gore",40,"D",18
2661,"2000","WI",2000-10-21,"St. Norbert College","Gore",46,"D",17
2662,"2000","WI",2000-10-24,"US News & World Report","Gore",43,"D",14
2663,"2000","WI",2000-10-27,"Market Shares Corp.","Gore",39,"D",11
2664,"2000","WI",2000-10-27,"Zogby Interactive/JZ Analytics","Gore",47,"D",11
2665,"2000","WI",2000-10-30,"Zogby Interactive/JZ Analytics","Gore",50,"D",8
2666,"2000","WI",2000-11-01,"Research 2000","Gore",46,"D",6
2667,"2000","WI",2000-11-02,"Zogby Interactive/JZ Analytics","Gore",45,"D",5
2668,"2000","WI",2000-11-03,"Harris Interactive","Gore",47,"D",4
2669,"2000","WI",2000-11-05,"Market Shares Corp.","Gore",39,"D",2
2670,"2000","WI",2000-11-05,"Rasmussen Reports/Pulse Opinion Research","Gore",43,"D",2
2671,"2000","WI",2000-11-05,"Zogby Interactive/JZ Analytics","Gore",44,"D",2
2672,"2000","WV",2000-10-18,"Ohio State University","Gore",39,"D",20
2673,"2000","WV",2000-10-18,"Rasmussen Reports/Pulse Opinion Research","Gore",42,"D",20
2674,"2000","WV",2000-10-25,"West Virginia Research Center","Gore",39,"D",13
2675,"2000","WV",2000-11-02,"Rasmussen Reports/Pulse Opinion Research","Gore",42,"D",5
2676,"2000","WV",2000-11-03,"Harris Interactive","Gore",46,"D",4
2379,"2000","AK",2000-11-03,"Harris Interactive","Bush",54,"R",4
2380,"2000","AL",2000-10-18,"University of South Alabama","Bush",53,"R",20
2381,"2000","AL",2000-10-19,"Capital Survey Research Center","Bush",55,"R",19
2382,"2000","AL",2000-11-01,"University of South Alabama","Bush",48,"R",6
2383,"2000","AL",2000-11-03,"Mason-Dixon Polling & Research, Inc.","Bush",55,"R",4
2384,"2000","AR",2000-10-28,"Mason-Dixon Polling & Research, Inc.","Bush",45,"R",10
2385,"2000","AR",2000-10-29,"Opinion Research Associates","Bush",46,"R",9
2386,"2000","AR",2000-10-31,"Ethridge & Associates, LLC","Bush",47,"R",7
2387,"2000","AR",2000-11-02,"Rasmussen Reports/Pulse Opinion Research","Bush",47,"R",5
2388,"2000","AZ",2000-10-21,"Arizona State University","Bush",49,"R",17
2389,"2000","AZ",2000-10-21,"Rasmussen Reports/Pulse Opinion Research","Bush",49,"R",17
2390,"2000","AZ",2000-10-29,"SurveyUSA","Bush",52,"R",9
2391,"2000","AZ",2000-10-30,"Market Solutions Group","Bush",49,"R",8
2392,"2000","AZ",2000-11-03,"Harris Interactive","Bush",52,"R",4
2393,"2000","CA",2000-10-21,"Los Angeles Times","Bush",41,"R",17
2394,"2000","CA",2000-10-21,"Los Angeles Times","Bush",41,"R",17
2395,"2000","CA",2000-10-24,"Research 2000","Bush",39,"R",14
2396,"2000","CA",2000-10-29,"Field Research Corporation (Field Poll)","Bush",40,"R",9
2397,"2000","CA",2000-10-29,"Rasmussen Reports/Pulse Opinion Research","Bush",41,"R",9
2398,"2000","CA",2000-10-31,"Research 2000","Bush",40,"R",7
2399,"2000","CA",2000-10-31,"SurveyUSA","Bush",43,"R",7
2400,"2000","CA",2000-11-02,"Zogby Interactive/JZ Analytics","Bush",42,"R",5
2401,"2000","CA",2000-11-03,"Field Research Corporation (Field Poll)","Bush",41,"R",4
2402,"2000","CA",2000-11-03,"Harris Interactive","Bush",43,"R",4
2403,"2000","CA",2000-11-05,"Zogby Interactive/JZ Analytics","Bush",44,"R",2
2404,"2000","CO",2000-10-23,"SurveyUSA","Bush",52,"R",15
2405,"2000","CO",2000-10-25,"Ciruli Associates","Bush",47,"R",13
2406,"2000","CO",2000-10-29,"Ciruli Associates","Bush",46,"R",9
2407,"2000","CO",2000-11-02,"Ciruli Associates","Bush",47,"R",5
2408,"2000","CO",2000-11-03,"Harris Interactive","Bush",48,"R",4
2409,"2000","CT",2000-11-03,"Harris Interactive","Bush",40,"R",4
2410,"2000","DE",2000-10-23,"SurveyUSA","Bush",45,"R",15
2411,"2000","DE",2000-10-30,"Rasmussen Reports/Pulse Opinion Research","Bush",43,"R",8
