"id","election_year","state","date","days_till_election","dem_plus_minus","running_average","weighted_running_average","hist_dem_prob","actual","actual_dem_margin","actual_binary_dem","prediction","value","nearest_neighbor_value","blended_prob","final_prediction_ind"
2403,"2000","CA",2000-11-05,2,1,5.54545454545455,4.71578947368421,0.6,"D",11.8,"1","prob_weighted_dem",0.957499706224395,NA,NA,1
2404,"2000","CO",2000-10-23,15,-13,-13,-13,0.3,"R",-8.36,"0","prob_weighted_dem",0.00705523395552912,NA,NA,0
2405,"2000","CO",2000-10-25,13,-10,-11.5,-11.3928571428571,0.3,"R",-8.36,"0","prob_weighted_dem",0.0135059105103313,NA,NA,0
2406,"2000","CO",2000-10-29,9,-9,-10.6666666666667,-10.3243243243243,0.3,"R",-8.36,"0","prob_weighted_dem",0.0206456611819764,NA,NA,0
2407,"2000","CO",2000-11-02,5,-9,-10.25,-9.69047619047619,0.3,"R",-8.36,"0","prob_weighted_dem",0.0264411067231691,NA,NA,0
2408,"2000","CO",2000-11-03,4,-5,-9.2,-8.15217391304348,0.3,"R",-8.36,"0","prob_weighted_dem",0.0484877615713431,NA,NA,1
2409,"2000","CT",2000-11-03,4,11,11,11,0.6,"D",17.47,"1","prob_weighted_dem",0.996650812732866,NA,NA,1
2410,"2000","DE",2000-10-23,15,4,4,4,0.7,"D",13.06,"1","prob_weighted_dem",0.957510404178133,NA,NA,0
2411,"2000","DE",2000-10-30,8,1,2.5,2.04347826086957,0.7,"D",13.06,"1","prob_weighted_dem",0.90895808653166,NA,NA,0
2412,"2000","DE",2000-10-31,7,-4,0.333333333333333,-0.8,0.7,"D",13.06,"1","prob_weighted_dem",0.75639776487543,NA,NA,1
2413,"2000","FL",2000-10-17,21,-1,-1,-1,0.4,"R",-0.01,"0","prob_weighted_dem",0.563973230796977,NA,NA,0
2414,"2000","FL",2000-10-20,18,-5,-3,-3.15384615384615,0.4,"R",-0.01,"0","prob_weighted_dem",0.347261369377059,NA,NA,0
2415,"2000","FL",2000-10-22,16,4,-0.666666666666667,-0.4,0.4,"R",-0.01,"0","prob_weighted_dem",0.621309930189313,NA,NA,0
2416,"2000","FL",2000-10-23,15,5,0.75,1.17142857142857,0.4,"R",-0.01,"0","prob_weighted_dem",0.7573115937568,NA,NA,0
2417,"2000","FL",2000-10-25,13,-1,0.4,0.542168674698795,0.4,"R",-0.01,"0","prob_weighted_dem",0.706113308932087,NA,NA,0
2418,"2000","FL",2000-10-27,11,5,1.16666666666667,1.6063829787234,0.4,"R",-0.01,"0","prob_weighted_dem",0.787474233666671,NA,NA,0
2419,"2000","FL",2000-10-28,10,-3,0.571428571428571,0.701923076923077,0.4,"R",-0.01,"0","prob_weighted_dem",0.718520233510184,NA,NA,0
2420,"2000","FL",2000-10-30,8,10,1.75,2.42857142857143,0.4,"R",-0.01,"0","prob_weighted_dem",0.837810349990535,NA,NA,0
2421,"2000","FL",2000-10-31,7,5,2.11111111111111,2.91596638655462,0.4,"R",-0.01,"0","prob_weighted_dem",0.862981715566492,NA,NA,0
2422,"2000","FL",2000-10-31,7,-2,1.7,2.03968253968254,0.4,"R",-0.01,"0","prob_weighted_dem",0.814702387993366,NA,NA,0
2423,"2000","FL",2000-11-01,6,-2,1.36363636363636,1.40151515151515,0.4,"R",-0.01,"0","prob_weighted_dem",0.771614297894018,NA,NA,0
2424,"2000","FL",2000-11-02,5,5,1.66666666666667,2.03649635036496,0.4,"R",-0.01,"0","prob_weighted_dem",0.814003542355093,NA,NA,0
2425,"2000","FL",2000-11-03,4,3,1.76923076923077,2.12056737588652,0.4,"R",-0.01,"0","prob_weighted_dem",0.81892216814224,NA,NA,0
2426,"2000","FL",2000-11-04,3,4,1.92857142857143,2.41666666666667,0.4,"R",-0.01,"0","prob_weighted_dem",0.836012494941209,NA,NA,0
2427,"2000","FL",2000-11-05,2,2,1.93333333333333,2.4041095890411,0.4,"R",-0.01,"0","prob_weighted_dem",0.835076971035784,NA,NA,1
2428,"2000","GA",2000-10-22,16,-10,-10,-10,0.3,"R",-11.69,"0","prob_weighted_dem",0.0237819869626306,NA,NA,0
2429,"2000","GA",2000-10-29,9,-16,-13,-13.84,0.3,"R",-11.69,"0","prob_weighted_dem",0.00495993909618866,NA,NA,0
2430,"2000","GA",2000-11-03,4,-8,-11.3333333333333,-10.7586206896552,0.3,"R",-11.69,"0","prob_weighted_dem",0.0171946975173365,NA,NA,1
2431,"2000","HI",2000-10-22,16,19,19,19,0.9,"D",18.33,"1","prob_weighted_dem",0.999945310716088,NA,NA,0
2432,"2000","HI",2000-11-03,4,15,17,15.8,0.9,"D",18.33,"1","prob_weighted_dem",0.999792748727151,NA,NA,1
2433,"2000","IA",2000-10-29,9,0,0,0,0.6,"D",0.32,"1","prob_weighted_dem",0.767129917688853,NA,NA,0
2434,"2000","IA",2000-10-31,7,-3,-1.5,-1.6875,0.6,"D",0.32,"1","prob_weighted_dem",0.621685663540945,NA,NA,0
2435,"2000","IA",2000-11-01,6,1,-0.666666666666667,-0.545454545454545,0.6,"D",0.32,"1","prob_weighted_dem",0.723817315136203,NA,NA,0
2436,"2000","IA",2000-11-01,6,2,0,0.25,0.6,"D",0.32,"1","prob_weighted_dem",0.784103645763209,NA,NA,0
2437,"2000","IA",2000-11-02,5,-4,-0.8,-1.03030303030303,0.6,"D",0.32,"1","prob_weighted_dem",0.681994210090521,NA,NA,0
2438,"2000","IA",2000-11-03,4,6,0.333333333333333,0.783783783783784,0.6,"D",0.32,"1","prob_weighted_dem",0.818373373951317,NA,NA,1
2439,"2000","ID",2000-10-21,17,-38,-38,-38,0.0909,"R",-39.53,"0","prob_weighted_dem",1.420544671656e-07,NA,NA,0
2440,"2000","ID",2000-10-26,12,-26,-32,-30.9655172413793,0.0909,"R",-39.53,"0","prob_weighted_dem",2.52300457186032e-06,NA,NA,0
2441,"2000","ID",2000-11-03,4,-38,-34,-33.6363636363636,0.0909,"R",-39.53,"0","prob_weighted_dem",8.32523531039814e-07,NA,NA,1
2442,"2000","IL",2000-10-17,21,2,2,2,0.6,"D",12.02,"1","prob_weighted_dem",0.884156732443364,NA,NA,0
2443,"2000","IL",2000-10-17,21,7,4.5,4.5,0.6,"D",12.02,"1","prob_weighted_dem",0.955118276044803,NA,NA,0
2444,"2000","IL",2000-10-22,16,10,6.33333333333333,6.70689655172414,0.6,"D",12.02,"1","prob_weighted_dem",0.981196012707899,NA,NA,0
2445,"2000","IL",2000-10-23,15,4,5.75,5.97260273972603,0.6,"D",12.02,"1","prob_weighted_dem",0.974713306670356,NA,NA,0
2446,"2000","IL",2000-10-23,15,5,5.6,5.5,0.6,"D",12.02,"1","prob_weighted_dem",0.969469439087816,NA,NA,0
2447,"2000","IL",2000-10-25,13,7,5.83333333333333,5.91089108910891,0.6,"D",12.02,"1","prob_weighted_dem",0.973998044281331,NA,NA,0
2448,"2000","IL",2000-10-26,12,-3,4.57142857142857,4.32743362831858,0.6,"D",12.02,"1","prob_weighted_dem",0.951297826666903,NA,NA,0
2449,"2000","IL",2000-10-27,11,7,4.875,4.57258064516129,0.6,"D",12.02,"1","prob_weighted_dem",0.955680377582068,NA,NA,0
2450,"2000","IL",2000-10-29,9,3,4.66666666666667,4.57894736842105,0.6,"D",12.02,"1","prob_weighted_dem",0.955650537572895,NA,NA,0
2451,"2000","IL",2000-10-30,8,6,4.8,4.70212765957447,0.6,"D",12.02,"1","prob_weighted_dem",0.957676109096501,NA,NA,0
2452,"2000","IL",2000-11-01,6,6,4.90909090909091,4.85034013605442,0.6,"D",12.02,"1","prob_weighted_dem",0.959945425311627,NA,NA,0
2453,"2000","IL",2000-11-02,5,9,5.25,5.45394736842105,0.6,"D",12.02,"1","prob_weighted_dem",0.968401993371703,NA,NA,0
2454,"2000","IL",2000-11-03,4,6,5.30769230769231,5.5,0.6,"D",12.02,"1","prob_weighted_dem",0.968925028054487,NA,NA,0
2455,"2000","IL",2000-11-05,2,8,5.5,5.80379746835443,0.6,"D",12.02,"1","prob_weighted_dem",0.97237647800854,NA,NA,1
2456,"2000","IN",2000-10-27,11,-23,-23,-23,0.1,"R",-15.64,"0","prob_weighted_dem",6.77395263138175e-05,NA,NA,0
2457,"2000","IN",2000-10-30,8,-19,-21,-20.6842105263158,0.1,"R",-15.64,"0","prob_weighted_dem",0.000174241402739822,NA,NA,0
2458,"2000","IN",2000-11-01,6,-28,-23.3333333333333,-23.92,0.1,"R",-15.64,"0","prob_weighted_dem",4.60649364695847e-05,NA,NA,0
2459,"2000","IN",2000-11-03,4,-17,-21.75,-21.2758620689655,0.1,"R",-15.64,"0","prob_weighted_dem",0.000135798888060402,NA,NA,1
2460,"2000","KS",2000-11-03,4,-17,-17,-17,0.0909,"R",-20.8,"0","prob_weighted_dem",0.000764764632534343,NA,NA,1
2461,"2000","KY",2000-10-21,17,-9,-9,-9,0.3,"R",-15.13,"0","prob_weighted_dem",0.0354705931607715,NA,NA,0
2462,"2000","KY",2000-10-28,10,-15,-12,-12.7777777777778,0.3,"R",-15.13,"0","prob_weighted_dem",0.00766005096839707,NA,NA,0
2463,"2000","KY",2000-11-01,6,-18,-14,-15.4545454545455,0.3,"R",-15.13,"0","prob_weighted_dem",0.00255131857145673,NA,NA,0
2464,"2000","KY",2000-11-03,4,-12,-13.5,-13.7837837837838,0.3,"R",-15.13,"0","prob_weighted_dem",0.00503336268243088,NA,NA,1
2465,"2000","KY",2000-11-03,4,-10,-12.8,-12.0487804878049,0.3,"R",-15.13,"0","prob_weighted_dem",0.0102013021910209,NA,NA,1
2466,"2000","LA",2000-10-19,19,-7,-7,-7,0.3,"R",-7.67,"0","prob_weighted_dem",0.0773225554360357,NA,NA,0
2467,"2000","LA",2000-10-19,19,-13,-10,-10,0.3,"R",-7.67,"0","prob_weighted_dem",0.0238977282883822,NA,NA,0
2468,"2000","LA",2000-10-21,17,-13,-11,-11.1454545454545,0.3,"R",-7.67,"0","prob_weighted_dem",0.0150246698617475,NA,NA,1
2469,"2000","LA",2000-10-21,17,-8,-10.25,-10.2638888888889,0.3,"R",-7.67,"0","prob_weighted_dem",0.0214292308308348,NA,NA,1
2470,"2000","MA",2000-10-25,13,26,26,26,0.8,"D",27.3,"1","prob_weighted_dem",0.999995912840498,NA,NA,0
2471,"2000","MA",2000-10-25,13,24,25,25,0.8,"D",27.3,"1","prob_weighted_dem",0.999993840402235,NA,NA,0
2472,"2000","MA",2000-10-27,11,22,24,23.8918918918919,0.8,"D",27.3,"1","prob_weighted_dem",0.999990264014306,NA,NA,0
2473,"2000","MA",2000-11-03,4,26,24.5,24.1951219512195,0.8,"D",27.3,"1","prob_weighted_dem",0.99999130227954,NA,NA,1
2474,"2000","MD",2000-10-21,17,11,11,11,0.8,"D",16.39,"1","prob_weighted_dem",0.998095896029272,NA,NA,0
2475,"2000","MD",2000-10-26,12,8,9.5,9.24137931034483,0.8,"D",16.39,"1","prob_weighted_dem",0.996058430416928,NA,NA,0
2476,"2000","MD",2000-10-26,12,7,8.66666666666667,8.46341463414634,0.8,"D",16.39,"1","prob_weighted_dem",0.994584901157449,NA,NA,0
2477,"2000","MD",2000-10-27,11,14,10,10.3653846153846,0.8,"D",16.39,"1","prob_weighted_dem",0.997506558428076,NA,NA,0
2478,"2000","MD",2000-11-03,4,17,11.4,12.0178571428571,0.8,"D",16.39,"1","prob_weighted_dem",0.998717644563345,NA,NA,1
2479,"2000","ME",2000-10-22,16,11,11,11,0.6,"D",5.12,"1","prob_weighted_dem",0.996716566837288,NA,NA,0
2480,"2000","ME",2000-10-22,16,-4,3.5,3.5,0.6,"D",5.12,"1","prob_weighted_dem",0.933351664571834,NA,NA,0
2481,"2000","ME",2000-10-24,14,1,2.66666666666667,2.30434782608696,0.6,"D",5.12,"1","prob_weighted_dem",0.895259112611941,NA,NA,0
2482,"2000","ME",2000-10-29,9,0,2,1.07272727272727,0.6,"D",5.12,"1","prob_weighted_dem",0.836466531382501,NA,NA,0
2483,"2000","ME",2000-11-03,4,8,3.2,2.54237288135593,0.6,"D",5.12,"1","prob_weighted_dem",0.902619433279838,NA,NA,1
2484,"2000","MI",2000-10-18,20,0,0,0,0.6,"D",5.13,"1","prob_weighted_dem",0.770371791592869,NA,NA,0
2485,"2000","MI",2000-10-18,20,0,0,0,0.6,"D",5.13,"1","prob_weighted_dem",0.770371791592869,NA,NA,0
2486,"2000","MI",2000-10-22,16,3,1,1.07142857142857,0.6,"D",5.13,"1","prob_weighted_dem",0.837975466362941,NA,NA,0
2487,"2000","MI",2000-10-23,15,-1,0.5,0.563380281690141,0.6,"D",5.13,"1","prob_weighted_dem",0.807399491964692,NA,NA,0
2488,"2000","MI",2000-10-24,14,-2,0,-0.141176470588235,0.6,"D",5.13,"1","prob_weighted_dem",0.758149212872407,NA,NA,0
2489,"2000","MI",2000-10-24,14,0,0,-0.111111111111111,0.6,"D",5.13,"1","prob_weighted_dem",0.760403138499504,NA,NA,0
2490,"2000","MI",2000-10-24,14,1,0.142857142857143,0.132743362831858,0.6,"D",5.13,"1","prob_weighted_dem",0.77814884361398,NA,NA,0
2491,"2000","MI",2000-10-25,13,-6,-0.625,-0.80952380952381,0.6,"D",5.13,"1","prob_weighted_dem",0.704073128291317,NA,NA,0
2492,"2000","MI",2000-10-26,12,3,-0.222222222222222,-0.318840579710145,0.6,"D",5.13,"1","prob_weighted_dem",0.743906411303409,NA,NA,0
2493,"2000","MI",2000-10-27,11,0,-0.2,-0.161073825503356,0.6,"D",5.13,"1","prob_weighted_dem",0.755732689917285,NA,NA,0
2494,"2000","MI",2000-10-28,10,4,0.181818181818182,0.29559748427673,0.6,"D",5.13,"1","prob_weighted_dem",0.788361406120125,NA,NA,0
2495,"2000","MI",2000-10-29,9,0,0.166666666666667,0.297619047619048,0.6,"D",5.13,"1","prob_weighted_dem",0.788223111148742,NA,NA,0
2496,"2000","MI",2000-10-30,8,2,0.307692307692308,0.403409090909091,0.6,"D",5.13,"1","prob_weighted_dem",0.795105765760366,NA,NA,0
2497,"2000","MI",2000-10-31,7,4,0.571428571428571,0.797814207650273,0.6,"D",5.13,"1","prob_weighted_dem",0.819962566922952,NA,NA,0
2498,"2000","MI",2000-11-01,6,5,0.866666666666667,1.26455026455026,0.6,"D",5.13,"1","prob_weighted_dem",0.846300365511214,NA,NA,0
2499,"2000","MI",2000-11-01,6,5,1.125,1.65641025641026,0.6,"D",5.13,"1","prob_weighted_dem",0.866064455430712,NA,NA,0
2500,"2000","MI",2000-11-02,5,1,1.11764705882353,1.595,0.6,"D",5.13,"1","prob_weighted_dem",0.862919679909713,NA,NA,0
2501,"2000","MI",2000-11-02,5,9,1.55555555555556,2.29756097560976,0.6,"D",5.13,"1","prob_weighted_dem",0.893587321015185,NA,NA,0
2502,"2000","MI",2000-11-03,4,5,1.73684210526316,2.65071770334928,0.6,"D",5.13,"1","prob_weighted_dem",0.906456240989204,NA,NA,0
2503,"2000","MI",2000-11-04,3,-1,1.6,2.30660377358491,0.6,"D",5.13,"1","prob_weighted_dem",0.893624717424684,NA,NA,0
2504,"2000","MI",2000-11-04,3,-2,1.42857142857143,1.90697674418605,0.6,"D",5.13,"1","prob_weighted_dem",0.877008379027431,NA,NA,0
2505,"2000","MI",2000-11-05,2,7,1.68181818181818,2.42396313364055,0.6,"D",5.13,"1","prob_weighted_dem",0.89796281257714,NA,NA,1
2506,"2000","MN",2000-10-19,19,-3,-3,-3,0.9091,"D",2.41,"1","prob_weighted_dem",0.69422530690065,NA,NA,0
2507,"2000","MN",2000-10-27,11,3,0,0.8,0.9091,"D",2.41,"1","prob_weighted_dem",0.914143157293048,NA,NA,0
2508,"2000","MN",2000-11-01,6,10,3.33333333333333,5.69444444444444,0.9091,"D",2.41,"1","prob_weighted_dem",0.987439251995149,NA,NA,0
2509,"2000","MN",2000-11-03,4,3,3.25,4.325,0.9091,"D",2.41,"1","prob_weighted_dem",0.978108596970175,NA,NA,1
2510,"2000","MO",2000-10-23,15,-4,-4,-4,0.3,"R",-3.34,"0","prob_weighted_dem",0.221760660392211,NA,NA,0
2511,"2000","MO",2000-10-25,13,-1,-2.5,-2.39285714285714,0.3,"R",-3.34,"0","prob_weighted_dem",0.354444353060857,NA,NA,0
2512,"2000","MO",2000-10-25,13,2,-1,-0.853658536585366,0.3,"R",-3.34,"0","prob_weighted_dem",0.507940021535135,NA,NA,0
2513,"2000","MO",2000-10-27,11,2,-0.25,-0.0192307692307693,0.3,"R",-3.34,"0","prob_weighted_dem",0.591627806388196,NA,NA,0
2514,"2000","MO",2000-10-29,9,-5,-1.2,-1.14754098360656,0.3,"R",-3.34,"0","prob_weighted_dem",0.47616597332082,NA,NA,0
2515,"2000","MO",2000-10-30,8,-4,-1.66666666666667,-1.71014492753623,0.3,"R",-3.34,"0","prob_weighted_dem",0.418769743557343,NA,NA,0
2516,"2000","MO",2000-11-01,6,0,-1.42857142857143,-1.45333333333333,0.3,"R",-3.34,"0","prob_weighted_dem",0.443786962833958,NA,NA,0
2517,"2000","MO",2000-11-02,5,-4,-1.75,-1.9875,0.3,"R",-3.34,"0","prob_weighted_dem",0.390178928647297,NA,NA,0
2518,"2000","MO",2000-11-03,4,1,-1.44444444444444,-1.41666666666667,0.3,"R",-3.34,"0","prob_weighted_dem",0.446682701551628,NA,NA,0
2519,"2000","MO",2000-11-03,4,-3,-1.6,-1.79545454545455,0.3,"R",-3.34,"0","prob_weighted_dem",0.408674409830009,NA,NA,0
2520,"2000","MO",2000-11-05,2,0,-1.45454545454545,-1.4,0.3,"R",-3.34,"0","prob_weighted_dem",0.447552949036138,NA,NA,1
2521,"2000","MS",2000-10-31,7,-22,-22,-22,0.1,"R",-16.92,"0","prob_weighted_dem",0.000101409637465059,NA,NA,0
2522,"2000","MS",2000-11-03,4,-11,-16.5,-15,0.1,"R",-16.92,"0","prob_weighted_dem",0.00177873716385608,NA,NA,1
2523,"2000","MT",2000-10-19,19,-28,-28,-28,0.1,"R",-25.08,"0","prob_weighted_dem",8.83017567657292e-06,NA,NA,0
2524,"2000","MT",2000-10-21,17,-24,-26,-25.8888888888889,0.1,"R",-25.08,"0","prob_weighted_dem",2.09208752201098e-05,NA,NA,0
2525,"2000","MT",2000-10-24,14,-12,-21.3333333333333,-20.56,0.1,"R",-25.08,"0","prob_weighted_dem",0.000185179278255427,NA,NA,1
2526,"2000","NC",2000-10-29,9,-7,-7,-7,0.2,"R",-12.83,"0","prob_weighted_dem",0.0590684205978859,NA,NA,0
2527,"2000","NC",2000-10-31,7,-10,-8.5,-8.6875,0.2,"R",-12.83,"0","prob_weighted_dem",0.0303646706090363,NA,NA,0
2528,"2000","NC",2000-11-01,6,-10,-9,-9.18181818181818,0.2,"R",-12.83,"0","prob_weighted_dem",0.0248908463173269,NA,NA,0
2529,"2000","NC",2000-11-03,4,-5,-8,-7.80769230769231,0.2,"R",-12.83,"0","prob_weighted_dem",0.0427887474186209,NA,NA,0
2530,"2000","NC",2000-11-04,3,-17,-9.8,-10.6551724137931,0.2,"R",-12.83,"0","prob_weighted_dem",0.0136895460227182,NA,NA,1
2531,"2000","ND",2000-10-21,17,-15,-15,-15,0.0909,"R",-27.6,"0","prob_weighted_dem",0.00177301572921425,NA,NA,1
2532,"2000","NE",2000-10-26,12,-25,-25,-25,0.0909,"R",-29,"0","prob_weighted_dem",2.91443250876633e-05,NA,NA,0
2533,"2000","NE",2000-11-03,4,-19,-22,-20.5,0.0909,"R",-29,"0","prob_weighted_dem",0.000182104269933832,NA,NA,1
2534,"2000","NH",2000-10-17,21,3,3,3,0.5,"R",-1.27,"0","prob_weighted_dem",0.897546691789485,NA,NA,0
2535,"2000","NH",2000-10-22,16,-8,-2.5,-3.24324324324324,0.5,"R",-1.27,"0","prob_weighted_dem",0.401605347140535,NA,NA,0
2536,"2000","NH",2000-10-24,14,3,-0.666666666666667,-0.450980392156863,0.5,"R",-1.27,"0","prob_weighted_dem",0.677692482565224,NA,NA,0
2537,"2000","NH",2000-10-31,7,4,0.5,0.706896551724138,0.5,"R",-1.27,"0","prob_weighted_dem",0.769679301782662,NA,NA,0
2538,"2000","NH",2000-10-31,7,1,0.6,1.41538461538462,0.5,"R",-1.27,"0","prob_weighted_dem",0.817141116035909,NA,NA,0
2539,"2000","NH",2000-11-01,6,-5,-0.333333333333333,-0.704225352112676,0.5,"R",-1.27,"0","prob_weighted_dem",0.651593947789089,NA,NA,0
2540,"2000","NH",2000-11-03,4,-10,-1.71428571428571,-3.50666666666667,0.5,"R",-1.27,"0","prob_weighted_dem",0.371281906272289,NA,NA,1
2541,"2000","NH",2000-11-03,4,2,-1.25,-1.9620253164557,0.5,"R",-1.27,"0","prob_weighted_dem",0.526683095492581,NA,NA,1
2542,"2000","NH",2000-11-03,4,-6,-1.77777777777778,-2.96385542168675,0.5,"R",-1.27,"0","prob_weighted_dem",0.424560377168085,NA,NA,1
2543,"2000","NJ",2000-10-21,17,6,6,6,0.6,"D",15.84,"1","prob_weighted_dem",0.975069532106141,NA,NA,0
2544,"2000","NJ",2000-10-25,13,12,9,9.4,0.6,"D",15.84,"1","prob_weighted_dem",0.993658901888296,NA,NA,0
2545,"2000","NJ",2000-10-25,13,4,7.33333333333333,7.02325581395349,0.6,"D",15.84,"1","prob_weighted_dem",0.983365282906367,NA,NA,0
2546,"2000","NJ",2000-10-27,11,5,6.75,6.64814814814815,0.6,"D",15.84,"1","prob_weighted_dem",0.980589079222671,NA,NA,0
2547,"2000","NJ",2000-10-27,11,12,7.8,7.98461538461538,0.6,"D",15.84,"1","prob_weighted_dem",0.988687695717879,NA,NA,0
2548,"2000","NJ",2000-10-30,8,6,7.5,7.49315068493151,0.6,"D",15.84,"1","prob_weighted_dem",0.986128265818424,NA,NA,0
2549,"2000","NJ",2000-11-03,4,14,8.42857142857143,8.97402597402597,0.6,"D",15.84,"1","prob_weighted_dem",0.992344929576443,NA,NA,0
2550,"2000","NJ",2000-11-03,4,13,9,9.53086419753086,0.6,"D",15.84,"1","prob_weighted_dem",0.993898479971857,NA,NA,0
2551,"2000","NJ",2000-11-03,4,8,8.88888888888889,9.56470588235294,0.6,"D",15.84,"1","prob_weighted_dem",0.993982081601071,NA,NA,0
2552,"2000","NJ",2000-11-05,2,6,8.6,9.04597701149425,0.6,"D",15.84,"1","prob_weighted_dem",0.992541381677521,NA,NA,1
2553,"2000","NM",2000-11-01,6,-3,-3,-3,0.5,"D",0.06,"1","prob_weighted_dem",0.421750975872649,NA,NA,0
2554,"2000","NM",2000-11-02,5,0,-1.5,-1.36363636363636,0.5,"D",0.06,"1","prob_weighted_dem",0.587570006472836,NA,NA,0
2555,"2000","NM",2000-11-03,4,5,0.666666666666667,1.2,0.5,"D",0.06,"1","prob_weighted_dem",0.802783139789269,NA,NA,1
2556,"2000","NV",2000-10-23,15,-12,-12,-12,0.4,"R",-3.54,"0","prob_weighted_dem",0.0138647971167247,NA,NA,0
2557,"2000","NV",2000-10-27,11,-4,-8,-7.38461538461538,0.4,"R",-3.54,"0","prob_weighted_dem",0.0848649626602919,NA,NA,0
2558,"2000","NV",2000-10-31,7,-5,-7,-6.15151515151515,0.4,"R",-3.54,"0","prob_weighted_dem",0.132518813193536,NA,NA,0
2559,"2000","NV",2000-11-03,4,-3,-6,-4.75675675675676,0.4,"R",-3.54,"0","prob_weighted_dem",0.212191813135002,NA,NA,1
2560,"2000","NY",2000-10-22,16,11,11,11,0.8,"D",24.98,"1","prob_weighted_dem",0.998092742732077,NA,NA,0
2561,"2000","NY",2000-10-23,15,24,17.5,17.7096774193548,0.8,"D",24.98,"1","prob_weighted_dem",0.999877904593599,NA,NA,0
2562,"2000","NY",2000-10-27,11,20,18.3333333333333,19.0714285714286,0.8,"D",24.98,"1","prob_weighted_dem",0.999929687784608,NA,NA,0
2563,"2000","NY",2000-10-27,11,21,19,19.2641509433962,0.8,"D",24.98,"1","prob_weighted_dem",0.999935031454276,NA,NA,0
2564,"2000","NY",2000-10-27,11,13,17.8,17.625,0.8,"D",24.98,"1","prob_weighted_dem",0.99987274912335,NA,NA,0
