"id","election_year","State","Date","days_till_election","dem_plus_minus","running_average","weighted_running_average","actual","actual_binary_dem","prediction","value","final_prediction_ind"
2426,"2000","FL",2000-11-04,3,4,1.92857142857143,2.41666666666667,"R",0,"prob_unweighted_dem",0.830475705149223,0
2427,"2000","FL",2000-11-05,2,2,1.93333333333333,2.4041095890411,"R",0,"prob_unweighted_dem",0.830611390953918,1
2428,"2000","GA",2000-10-22,16,-10,-10,-10,"R",0,"prob_unweighted_dem",0.0255328212942884,0
2429,"2000","GA",2000-10-29,9,-16,-13,-13.84,"R",0,"prob_unweighted_dem",0.00690148525180839,0
2430,"2000","GA",2000-11-03,4,-8,-11.3333333333333,-10.7586206896552,"R",0,"prob_unweighted_dem",0.0141774680805879,1
2431,"2000","HI",2000-10-22,16,19,19,19,"D",1,"prob_unweighted_dem",0.999889556306327,0
2432,"2000","HI",2000-11-03,4,15,17,15.8,"D",1,"prob_unweighted_dem",0.999730272794224,1
2433,"2000","IA",2000-10-29,9,0,0,0,"D",1,"prob_unweighted_dem",0.678674788043043,0
2434,"2000","IA",2000-10-31,7,-3,-1.5,-1.6875,"D",1,"prob_unweighted_dem",0.521436783116287,0
2435,"2000","IA",2000-11-01,6,1,-0.666666666666667,-0.545454545454545,"D",1,"prob_unweighted_dem",0.610907893497595,0
2436,"2000","IA",2000-11-01,6,2,0,0.25,"D",1,"prob_unweighted_dem",0.677935080226325,0
2437,"2000","IA",2000-11-02,5,-4,-0.8,-1.03030303030303,"D",1,"prob_unweighted_dem",0.596611606578026,0
2438,"2000","IA",2000-11-03,4,6,0.333333333333333,0.783783783783784,"D",1,"prob_unweighted_dem",0.708605839613219,1
2439,"2000","ID",2000-10-21,17,-38,-38,-38,"R",0,"prob_unweighted_dem",1.17848704730646e-07,0
2440,"2000","ID",2000-10-26,12,-26,-32,-30.9655172413793,"R",0,"prob_unweighted_dem",1.63969379275124e-06,0
2441,"2000","ID",2000-11-03,4,-38,-34,-33.6363636363636,"R",0,"prob_unweighted_dem",6.74330997602204e-07,1
2442,"2000","IL",2000-10-17,21,2,2,2,"D",1,"prob_unweighted_dem",0.837637359357665,0
2443,"2000","IL",2000-10-17,21,7,4.5,4.5,"D",1,"prob_unweighted_dem",0.939353729334643,0
2444,"2000","IL",2000-10-22,16,10,6.33333333333333,6.70689655172414,"D",1,"prob_unweighted_dem",0.971823800180592,0
2445,"2000","IL",2000-10-23,15,4,5.75,5.97260273972603,"D",1,"prob_unweighted_dem",0.963842539695627,0
2446,"2000","IL",2000-10-23,15,5,5.6,5.5,"D",1,"prob_unweighted_dem",0.961472058706665,0
2447,"2000","IL",2000-10-25,13,7,5.83333333333333,5.91089108910891,"D",1,"prob_unweighted_dem",0.965021970194045,0
2448,"2000","IL",2000-10-26,12,-3,4.57142857142857,4.32743362831858,"D",1,"prob_unweighted_dem",0.940552565207198,0
2449,"2000","IL",2000-10-27,11,7,4.875,4.57258064516129,"D",1,"prob_unweighted_dem",0.947536181395135,0
2450,"2000","IL",2000-10-29,9,3,4.66666666666667,4.57894736842105,"D",1,"prob_unweighted_dem",0.942668599656581,0
2451,"2000","IL",2000-10-30,8,6,4.8,4.70212765957447,"D",1,"prob_unweighted_dem",0.945698399289627,0
2452,"2000","IL",2000-11-01,6,6,4.90909090909091,4.85034013605442,"D",1,"prob_unweighted_dem",0.947998632000604,0
2453,"2000","IL",2000-11-02,5,9,5.25,5.45394736842105,"D",1,"prob_unweighted_dem",0.954863133206532,0
2454,"2000","IL",2000-11-03,4,6,5.30769230769231,5.5,"D",1,"prob_unweighted_dem",0.955896437263678,0
2455,"2000","IL",2000-11-05,2,8,5.5,5.80379746835443,"D",1,"prob_unweighted_dem",0.959239090360474,1
2456,"2000","IN",2000-10-27,11,-23,-23,-23,"R",0,"prob_unweighted_dem",8.57183820234454e-05,0
2457,"2000","IN",2000-10-30,8,-19,-21,-20.6842105263158,"R",0,"prob_unweighted_dem",0.000205832367131057,0
2458,"2000","IN",2000-11-01,6,-28,-23.3333333333333,-23.92,"R",0,"prob_unweighted_dem",7.36147468931313e-05,0
2459,"2000","IN",2000-11-03,4,-17,-21.75,-21.2758620689655,"R",0,"prob_unweighted_dem",0.00014734641110081,1
2460,"2000","KS",2000-11-03,4,-17,-17,-17,"R",0,"prob_unweighted_dem",0.00118864393607492,1
2461,"2000","KY",2000-10-21,17,-9,-9,-9,"R",0,"prob_unweighted_dem",0.0391264654090347,0
2462,"2000","KY",2000-10-28,10,-15,-12,-12.7777777777778,"R",0,"prob_unweighted_dem",0.0106845885265482,0
2463,"2000","KY",2000-11-01,6,-18,-14,-15.4545454545455,"R",0,"prob_unweighted_dem",0.00444183670482075,0
2464,"2000","KY",2000-11-03,4,-12,-13.5,-13.7837837837838,"R",0,"prob_unweighted_dem",0.00551573518338857,1
2465,"2000","KY",2000-11-03,4,-10,-12.8,-12.0487804878049,"R",0,"prob_unweighted_dem",0.00748907575072846,1
2466,"2000","LA",2000-10-19,19,-7,-7,-7,"R",0,"prob_unweighted_dem",0.0895388278791593,0
2467,"2000","LA",2000-10-19,19,-13,-10,-10,"R",0,"prob_unweighted_dem",0.0256173016370769,0
2468,"2000","LA",2000-10-21,17,-13,-11,-11.1454545454545,"R",0,"prob_unweighted_dem",0.0166173896757952,1
2469,"2000","LA",2000-10-21,17,-8,-10.25,-10.2638888888889,"R",0,"prob_unweighted_dem",0.0229608925718507,1
2470,"2000","MA",2000-10-25,13,26,26,26,"D",1,"prob_unweighted_dem",0.999994897482108,0
2471,"2000","MA",2000-10-25,13,24,25,25,"D",1,"prob_unweighted_dem",0.999992079267167,0
2472,"2000","MA",2000-10-27,11,22,24,23.8918918918919,"D",1,"prob_unweighted_dem",0.999987676700856,0
2473,"2000","MA",2000-11-03,4,26,24.5,24.1951219512195,"D",1,"prob_unweighted_dem",0.999990030527325,1
2474,"2000","MD",2000-10-21,17,11,11,11,"D",1,"prob_unweighted_dem",0.996293688255056,0
2475,"2000","MD",2000-10-26,12,8,9.5,9.24137931034483,"D",1,"prob_unweighted_dem",0.992816265982171,0
2476,"2000","MD",2000-10-26,12,7,8.66666666666667,8.46341463414634,"D",1,"prob_unweighted_dem",0.989669454928643,0
2477,"2000","MD",2000-10-27,11,14,10,10.3653846153846,"D",1,"prob_unweighted_dem",0.994219527153156,0
2478,"2000","MD",2000-11-03,4,17,11.4,12.0178571428571,"D",1,"prob_unweighted_dem",0.996843771019859,1
2479,"2000","ME",2000-10-22,16,11,11,11,"D",1,"prob_unweighted_dem",0.996289513388288,0
2480,"2000","ME",2000-10-22,16,-4,3.5,3.5,"D",1,"prob_unweighted_dem",0.908439776394095,0
2481,"2000","ME",2000-10-24,14,1,2.66666666666667,2.30434782608696,"D",1,"prob_unweighted_dem",0.872807278895932,0
2482,"2000","ME",2000-10-29,9,0,2,1.07272727272727,"D",1,"prob_unweighted_dem",0.835784769379682,0
2483,"2000","ME",2000-11-03,4,8,3.2,2.54237288135593,"D",1,"prob_unweighted_dem",0.895598316444725,1
2484,"2000","MI",2000-10-18,20,0,0,0,"D",1,"prob_unweighted_dem",0.681379368452744,0
2485,"2000","MI",2000-10-18,20,0,0,0,"D",1,"prob_unweighted_dem",0.681379368452744,0
2486,"2000","MI",2000-10-22,16,3,1,1.07142857142857,"D",1,"prob_unweighted_dem",0.767696647246462,0
2487,"2000","MI",2000-10-23,15,-1,0.5,0.563380281690141,"D",1,"prob_unweighted_dem",0.725984581691384,0
2488,"2000","MI",2000-10-24,14,-2,0,-0.141176470588235,"D",1,"prob_unweighted_dem",0.679905643042716,0
2489,"2000","MI",2000-10-24,14,0,0,-0.111111111111111,"D",1,"prob_unweighted_dem",0.679905643042716,0
2490,"2000","MI",2000-10-24,14,1,0.142857142857143,0.132743362831858,"D",1,"prob_unweighted_dem",0.693420604237733,0
2491,"2000","MI",2000-10-25,13,-6,-0.625,-0.80952380952381,"D",1,"prob_unweighted_dem",0.617124984625836,0
2492,"2000","MI",2000-10-26,12,3,-0.222222222222222,-0.318840579710145,"D",1,"prob_unweighted_dem",0.657766216778388,0
2493,"2000","MI",2000-10-27,11,0,-0.2,-0.161073825503356,"D",1,"prob_unweighted_dem",0.659709022088958,0
2494,"2000","MI",2000-10-28,10,4,0.181818181818182,0.29559748427673,"D",1,"prob_unweighted_dem",0.696095485558417,0
2495,"2000","MI",2000-10-29,9,0,0.166666666666667,0.297619047619048,"D",1,"prob_unweighted_dem",0.694444411140768,0
2496,"2000","MI",2000-10-30,8,2,0.307692307692308,0.403409090909091,"D",1,"prob_unweighted_dem",0.707208915545857,0
2497,"2000","MI",2000-10-31,7,4,0.571428571428571,0.797814207650273,"D",1,"prob_unweighted_dem",0.730412311042444,0
2498,"2000","MI",2000-11-01,6,5,0.866666666666667,1.26455026455026,"D",1,"prob_unweighted_dem",0.754992161293455,0
2499,"2000","MI",2000-11-01,6,5,1.125,1.65641025641026,"D",1,"prob_unweighted_dem",0.775393362785656,0
2500,"2000","MI",2000-11-02,5,1,1.11764705882353,1.595,"D",1,"prob_unweighted_dem",0.774632517643532,0
2501,"2000","MI",2000-11-02,5,9,1.55555555555556,2.29756097560976,"D",1,"prob_unweighted_dem",0.806468998866202,0
2502,"2000","MI",2000-11-03,4,5,1.73684210526316,2.65071770334928,"D",1,"prob_unweighted_dem",0.818440751403873,0
2503,"2000","MI",2000-11-04,3,-1,1.6,2.30660377358491,"D",1,"prob_unweighted_dem",0.809152441226313,0
2504,"2000","MI",2000-11-04,3,-2,1.42857142857143,1.90697674418605,"D",1,"prob_unweighted_dem",0.797238943430168,0
2505,"2000","MI",2000-11-05,2,7,1.68181818181818,2.42396313364055,"D",1,"prob_unweighted_dem",0.814476211845909,1
2506,"2000","MN",2000-10-19,19,-3,-3,-3,"D",1,"prob_unweighted_dem",0.363485178080903,0
2507,"2000","MN",2000-10-27,11,3,0,0.8,"D",1,"prob_unweighted_dem",0.679167429231372,0
2508,"2000","MN",2000-11-01,6,10,3.33333333333333,5.69444444444444,"D",1,"prob_unweighted_dem",0.901156381350648,0
2509,"2000","MN",2000-11-03,4,3,3.25,4.325,"D",1,"prob_unweighted_dem",0.897636392563301,1
2510,"2000","MO",2000-10-23,15,-4,-4,-4,"R",0,"prob_unweighted_dem",0.268049441902571,0
2511,"2000","MO",2000-10-25,13,-1,-2.5,-2.39285714285714,"R",0,"prob_unweighted_dem",0.414068168914952,0
2512,"2000","MO",2000-10-25,13,2,-1,-0.853658536585366,"R",0,"prob_unweighted_dem",0.57748458212164,0
2513,"2000","MO",2000-10-27,11,2,-0.25,-0.0192307692307693,"R",0,"prob_unweighted_dem",0.654755759962082,0
2514,"2000","MO",2000-10-29,9,-5,-1.2,-1.14754098360656,"R",0,"prob_unweighted_dem",0.554775631795394,0
2515,"2000","MO",2000-10-30,8,-4,-1.66666666666667,-1.71014492753623,"R",0,"prob_unweighted_dem",0.503409355940544,0
2516,"2000","MO",2000-11-01,6,0,-1.42857142857143,-1.45333333333333,"R",0,"prob_unweighted_dem",0.528987617144552,0
2517,"2000","MO",2000-11-02,5,-4,-1.75,-1.9875,"R",0,"prob_unweighted_dem",0.49340080013693,0
2518,"2000","MO",2000-11-03,4,1,-1.44444444444444,-1.41666666666667,"R",0,"prob_unweighted_dem",0.526684743071933,0
2519,"2000","MO",2000-11-03,4,-3,-1.6,-1.79545454545455,"R",0,"prob_unweighted_dem",0.5096074559309,0
2520,"2000","MO",2000-11-05,2,0,-1.45454545454545,-1.4,"R",0,"prob_unweighted_dem",0.52501374816692,1
2521,"2000","MS",2000-10-31,7,-22,-22,-22,"R",0,"prob_unweighted_dem",0.000132456338443165,0
2522,"2000","MS",2000-11-03,4,-11,-16.5,-15,"R",0,"prob_unweighted_dem",0.00148052543693094,1
2523,"2000","MT",2000-10-19,19,-28,-28,-28,"R",0,"prob_unweighted_dem",9.59671741840565e-06,0
2524,"2000","MT",2000-10-21,17,-24,-26,-25.8888888888889,"R",0,"prob_unweighted_dem",2.30727559962128e-05,0
2525,"2000","MT",2000-10-24,14,-12,-21.3333333333333,-20.56,"R",0,"prob_unweighted_dem",0.000178981896326168,1
2526,"2000","NC",2000-10-29,9,-7,-7,-7,"R",0,"prob_unweighted_dem",0.0886219145134845,0
2527,"2000","NC",2000-10-31,7,-10,-8.5,-8.6875,"R",0,"prob_unweighted_dem",0.0477673397200314,0
2528,"2000","NC",2000-11-01,6,-10,-9,-9.18181818181818,"R",0,"prob_unweighted_dem",0.0386618293414596,0
2529,"2000","NC",2000-11-03,4,-5,-8,-7.80769230769231,"R",0,"prob_unweighted_dem",0.0586360036960507,0
2530,"2000","NC",2000-11-04,3,-17,-9.8,-10.6551724137931,"R",0,"prob_unweighted_dem",0.0274203823302273,1
2531,"2000","ND",2000-10-21,17,-15,-15,-15,"R",0,"prob_unweighted_dem",0.00290168358744193,1
2532,"2000","NE",2000-10-26,12,-25,-25,-25,"R",0,"prob_unweighted_dem",3.56141320236721e-05,0
2533,"2000","NE",2000-11-03,4,-19,-22,-20.5,"R",0,"prob_unweighted_dem",0.000132008139858742,1
2534,"2000","NH",2000-10-17,21,3,3,3,"R",0,"prob_unweighted_dem",0.888993911180621,0
2535,"2000","NH",2000-10-22,16,-8,-2.5,-3.24324324324324,"R",0,"prob_unweighted_dem",0.414890858552753,0
2536,"2000","NH",2000-10-24,14,3,-0.666666666666667,-0.450980392156863,"R",0,"prob_unweighted_dem",0.613054486506052,0
2537,"2000","NH",2000-10-31,7,4,0.5,0.706896551724138,"R",0,"prob_unweighted_dem",0.724182612953139,0
2538,"2000","NH",2000-10-31,7,1,0.6,1.41538461538462,"R",0,"prob_unweighted_dem",0.732879186281645,0
2539,"2000","NH",2000-11-01,6,-5,-0.333333333333333,-0.704225352112676,"R",0,"prob_unweighted_dem",0.645133188653596,0
2540,"2000","NH",2000-11-03,4,-10,-1.71428571428571,-3.50666666666667,"R",0,"prob_unweighted_dem",0.497044317965425,1
2541,"2000","NH",2000-11-03,4,2,-1.25,-1.9620253164557,"R",0,"prob_unweighted_dem",0.547939263402178,1
2542,"2000","NH",2000-11-03,4,-6,-1.77777777777778,-2.96385542168675,"R",0,"prob_unweighted_dem",0.490065393940177,1
2543,"2000","NJ",2000-10-21,17,6,6,6,"D",1,"prob_unweighted_dem",0.967555526795831,0
2544,"2000","NJ",2000-10-25,13,12,9,9.4,"D",1,"prob_unweighted_dem",0.991075408562019,0
2545,"2000","NJ",2000-10-25,13,4,7.33333333333333,7.02325581395349,"D",1,"prob_unweighted_dem",0.981604083881837,0
2546,"2000","NJ",2000-10-27,11,5,6.75,6.64814814814815,"D",1,"prob_unweighted_dem",0.976299590268059,0
2547,"2000","NJ",2000-10-27,11,12,7.8,7.98461538461538,"D",1,"prob_unweighted_dem",0.984932265578598,0
2548,"2000","NJ",2000-10-30,8,6,7.5,7.49315068493151,"D",1,"prob_unweighted_dem",0.982786560968815,0
2549,"2000","NJ",2000-11-03,4,14,8.42857142857143,8.97402597402597,"D",1,"prob_unweighted_dem",0.988439384092783,0
2550,"2000","NJ",2000-11-03,4,13,9,9.53086419753086,"D",1,"prob_unweighted_dem",0.99098500659665,0
2551,"2000","NJ",2000-11-03,4,8,8.88888888888889,9.56470588235294,"D",1,"prob_unweighted_dem",0.990537854222362,0
2552,"2000","NJ",2000-11-05,2,6,8.6,9.04597701149425,"D",1,"prob_unweighted_dem",0.989245830805826,1
2553,"2000","NM",2000-11-01,6,-3,-3,-3,"D",1,"prob_unweighted_dem",0.360093376322664,0
2554,"2000","NM",2000-11-02,5,0,-1.5,-1.36363636363636,"D",1,"prob_unweighted_dem",0.520872805911091,0
2555,"2000","NM",2000-11-03,4,5,0.666666666666667,1.2,"D",1,"prob_unweighted_dem",0.737924081576668,1
2556,"2000","NV",2000-10-23,15,-12,-12,-12,"R",0,"prob_unweighted_dem",0.0107444756490279,0
2557,"2000","NV",2000-10-27,11,-4,-8,-7.38461538461538,"R",0,"prob_unweighted_dem",0.0590741369962969,0
2558,"2000","NV",2000-10-31,7,-5,-7,-6.15151515151515,"R",0,"prob_unweighted_dem",0.0884395519589109,0
2559,"2000","NV",2000-11-03,4,-3,-6,-4.75675675675676,"R",0,"prob_unweighted_dem",0.130507827676937,1
2560,"2000","NY",2000-10-22,16,11,11,11,"D",1,"prob_unweighted_dem",0.996289513388288,0
2561,"2000","NY",2000-10-23,15,24,17.5,17.7096774193548,"D",1,"prob_unweighted_dem",0.999786174331358,0
2562,"2000","NY",2000-10-27,11,20,18.3333333333333,19.0714285714286,"D",1,"prob_unweighted_dem",0.99985109842163,0
2563,"2000","NY",2000-10-27,11,21,19,19.2641509433962,"D",1,"prob_unweighted_dem",0.99988893061542,0
2564,"2000","NY",2000-10-27,11,13,17.8,17.625,"D",1,"prob_unweighted_dem",0.999811748128049,0
2565,"2000","NY",2000-10-30,8,14,17.1666666666667,16.9722222222222,"D",1,"prob_unweighted_dem",0.999750459977955,0
2566,"2000","NY",2000-10-30,8,13,16.5714285714286,16.15,"D",1,"prob_unweighted_dem",0.999675818985701,0
2567,"2000","NY",2000-10-30,8,12,16,15.3977272727273,"D",1,"prob_unweighted_dem",0.999583245825023,0
2568,"2000","NY",2000-10-31,7,19,16.3333333333333,16.0105263157895,"D",1,"prob_unweighted_dem",0.999639641707908,0
2569,"2000","NY",2000-11-01,6,24,17.1,17.4653465346535,"D",1,"prob_unweighted_dem",0.999742456641351,0
2570,"2000","NY",2000-11-02,5,20,17.3636363636364,17.8018867924528,"D",1,"prob_unweighted_dem",0.999770383329368,0
2571,"2000","NY",2000-11-02,5,14,17.0833333333333,17.036036036036,"D",1,"prob_unweighted_dem",0.999740269362179,0
2572,"2000","NY",2000-11-03,4,15,16.9230769230769,16.8347826086957,"D",1,"prob_unweighted_dem",0.999720995215921,0
2573,"2000","NY",2000-11-03,4,21,17.2142857142857,17.4117647058824,"D",1,"prob_unweighted_dem",0.999754523138336,0
2574,"2000","NY",2000-11-04,3,18,17.2666666666667,17.5081967213115,"D",1,"prob_unweighted_dem",0.999759840487505,0
2575,"2000","NY",2000-11-04,3,14,17.0625,16.912,"D",1,"prob_unweighted_dem",0.999737286636397,0
2576,"2000","NY",2000-11-05,2,17,17.0588235294118,17.0866141732283,"D",1,"prob_unweighted_dem",0.999736564236314,1
2577,"2000","OH",2000-10-19,19,-4,-4,-4,"R",0,"prob_unweighted_dem",0.268937172475415,0
2578,"2000","OH",2000-10-22,16,-8,-6,-6.17142857142857,"R",0,"prob_unweighted_dem",0.13205424922921,0
2579,"2000","OH",2000-10-23,15,-9,-7,-7.18,"R",0,"prob_unweighted_dem",0.0891710404920564,0
2580,"2000","OH",2000-10-27,11,-3,-6,-5.98360655737705,"R",0,"prob_unweighted_dem",0.131408027380357,0
2581,"2000","OH",2000-10-30,8,-7,-6.2,-6.31884057971014,"R",0,"prob_unweighted_dem",0.121328784050141,0
2582,"2000","OH",2000-10-31,7,-10,-6.83333333333333,-7.07894736842105,"R",0,"prob_unweighted_dem",0.094529174322504,0
2583,"2000","OH",2000-11-01,6,-7,-6.85714285714286,-7.10975609756098,"R",0,"prob_unweighted_dem",0.0935409267651984,0
2584,"2000","OH",2000-11-02,5,-6,-6.75,-6.98850574712644,"R",0,"prob_unweighted_dem",0.0975137142664125,0
2585,"2000","OH",2000-11-02,5,-7,-6.77777777777778,-6.90217391304348,"R",0,"prob_unweighted_dem",0.0964439780497843,0
2586,"2000","OH",2000-11-03,4,-3,-6.4,-6.08333333333333,"R",0,"prob_unweighted_dem",0.111810753461331,0
2587,"2000","OH",2000-11-03,4,-9.399997,-6.672727,-6.73599943,"R",0,"prob_unweighted_dem",0.100443231533458,0
2588,"2000","OH",2000-11-05,2,-7,-6.69999975,-6.7490191372549,"R",0,"prob_unweighted_dem",0.0991627054530331,1
2589,"2000","OK",2000-11-03,4,-22,-22,-22,"R",0,"prob_unweighted_dem",0.000132008139858742,1
2590,"2000","OK",2000-11-03,4,-15,-18.5,-18.5,"R",0,"prob_unweighted_dem",0.000614933403411664,1
2591,"2000","OR",2000-10-21,17,-5,-5,-5,"D",1,"prob_unweighted_dem",0.191230570816548,0
2592,"2000","OR",2000-10-22,16,-4,-4.5,-4.48484848484848,"D",1,"prob_unweighted_dem",0.227358384167603,0
2593,"2000","OR",2000-10-27,11,1,-2.66666666666667,-2.31818181818182,"D",1,"prob_unweighted_dem",0.395864899308481,0
2594,"2000","OR",2000-10-29,9,-8,-4,-3.94339622641509,"D",1,"prob_unweighted_dem",0.266721333477026,0
2595,"2000","OR",2000-11-03,4,7,-1.8,-0.947368421052632,"D",1,"prob_unweighted_dem",0.487623545886332,1
2596,"2000","PA",2000-10-17,21,0,0,0,"D",1,"prob_unweighted_dem",0.681624637953317,0
2597,"2000","PA",2000-10-18,20,-1,-0.5,-0.51219512195122,"D",1,"prob_unweighted_dem",0.63186867894212,0
2598,"2000","PA",2000-10-21,17,11,3.33333333333333,3.63793103448276,"D",1,"prob_unweighted_dem",0.902258036100314,0
2599,"2000","PA",2000-10-22,16,5,3.75,4.16216216216216,"D",1,"prob_unweighted_dem",0.917182704084056,0
2600,"2000","PA",2000-10-22,16,-2,2.6,2.54444444444444,"D",1,"prob_unweighted_dem",0.869773147087352,0
2601,"2000","PA",2000-10-24,14,5,3,2.98076923076923,"D",1,"prob_unweighted_dem",0.888210933451624,0
2602,"2000","PA",2000-10-26,12,3,3,3.19827586206897,"D",1,"prob_unweighted_dem",0.887986340477114,0
2603,"2000","PA",2000-10-27,11,-7,1.75,1.48031496062992,"D",1,"prob_unweighted_dem",0.820467054558283,0
2604,"2000","PA",2000-10-28,10,-2,1.33333333333333,0.788321167883212,"D",1,"prob_unweighted_dem",0.791692032469322,0
2605,"2000","PA",2000-10-28,10,-1,1.1,0.619047619047619,"D",1,"prob_unweighted_dem",0.774263868050201,0
2606,"2000","PA",2000-10-29,9,-3,0.727272727272727,0.128205128205128,"D",1,"prob_unweighted_dem",0.744122769103716,0
