"id","election_year","State","Date","days_till_election","dem_plus_minus","running_average","weighted_running_average","actual","actual_binary_dem","prediction","value","final_prediction_ind","state_full","state_electoral_votes","x_location","y_location","Pollster","Candidate","poll_value","party","X2004_state_result","X2008_state_result","X2012_state_result"
"11","2004","AK",2004-09-09,"54","-27","-25","-25.7932960893855","R","0","prob_unweighted_dem","4.6707743227331e-05","1","Alaska",3,3,-11.5,"ARG","Kerry","30","D","R","R","R"
"31","2004","AZ",2004-05-05,"181","-8","-8","-8","R","0","prob_unweighted_dem","0.0749291366028061","0","Arizona",11,4.5,-6.78,"Rocky Mountain","Kerry","37","D","R","R","R"
"30","2004","AZ",2004-06-19,"136","-3","-5.5","-5.14511041009464","R","0","prob_unweighted_dem","0.186101859946883","0","Arizona",11,4.5,-6.78,"Market Solutions","Kerry","41","D","R","R","R"
"29","2004","AZ",2004-07-14,"111","-12","-7.66666666666667","-8.10280373831776","R","0","prob_unweighted_dem","0.0805966856487571","0","Arizona",11,4.5,-6.78,"Survey USA","Kerry","36","D","R","R","R"
"28","2004","AZ",2004-08-01,"93","-3","-6.5","-6.24184261036468","R","0","prob_unweighted_dem","0.124860433821795","0","Arizona",11,4.5,-6.78,"Market Solutions","Kerry","45","D","R","R","R"
"27","2004","AZ",2004-09-12,"51","-6","-6.4","-6.14160839160839","R","0","prob_unweighted_dem","0.125326286745321","0","Arizona",11,4.5,-6.78,"ARG","Kerry","43","D","R","R","R"
"26","2004","AZ",2004-09-13,"50","-11","-7.16666666666667","-7.73151125401929","R","0","prob_unweighted_dem","0.0932231291537393","0","Arizona",11,4.5,-6.78,"Mason-Dixon","Kerry","39","D","R","R","R"
"25","2004","AZ",2004-09-14,"49","-1","-6.28571428571429","-5.6274217585693","R","0","prob_unweighted_dem","0.130625939823047","0","Arizona",11,4.5,-6.78,"Zogby","Kerry","48","D","R","R","R"
"24","2004","AZ",2004-09-21,"42","-11","-6.875","-7.21178120617111","R","0","prob_unweighted_dem","0.103737097051408","0","Arizona",11,4.5,-6.78,"SurveyUSA","Kerry","43","D","R","R","R"
"23","2004","AZ",2004-09-24,"39","-11","-7.33333333333333","-8.1156914893617","R","0","prob_unweighted_dem","0.0865061859132397","0","Arizona",11,4.5,-6.78,"Arizona State Univ.","Kerry","38","D","R","R","R"
"22","2004","AZ",2004-09-27,"36","-9","-7.5","-8.06598984771574","R","0","prob_unweighted_dem","0.0807791973517728","0","Arizona",11,4.5,-6.78,"SurveyUSA","Kerry","44","D","R","R","R"
"20","2004","AZ",2004-10-02,"31","-10","-7.72727272727273","-8.6971916971917","R","0","prob_unweighted_dem","0.0734695404127625","0","Arizona",11,4.5,-6.78,"Arizona State Univ.","Kerry","38","D","R","R","R"
"21","2004","AZ",2004-10-02,"31","-3","-7.33333333333333","-7.31411764705882","R","0","prob_unweighted_dem","0.085922109873246","0","Arizona",11,4.5,-6.78,"Zogby","Kerry","47","D","R","R","R"
"19","2004","AZ",2004-10-05,"28","-14","-7.84615384615385","-8.58997722095672","R","0","prob_unweighted_dem","0.0698699591378207","0","Arizona",11,4.5,-6.78,"Survey","Kerry","41","D","R","R","R"
"18","2004","AZ",2004-10-09,"24","-5","-7.64285714285714","-7.81374722838137","R","0","prob_unweighted_dem","0.0755354310434041","0","Arizona",11,4.5,-6.78,"Northern Arizona Univ.","Kerry","44","D","R","R","R"
"17","2004","AZ",2004-10-15,"18","-3","-7.33333333333333","-6.82934782608696","R","0","prob_unweighted_dem","0.0849806039486117","0","Arizona",11,4.5,-6.78,"Zogby","Kerry","47","D","R","R","R"
"16","2004","AZ",2004-10-17,"16","-11","-7.5625","-7.86111111111111","R","0","prob_unweighted_dem","0.0774628678586339","0","Arizona",11,4.5,-6.78,"SurveyUSA","Kerry","43","D","R","R","R"
"15","2004","AZ",2004-10-18,"15","-7","-7.52941176470588","-7.48054679284963","R","0","prob_unweighted_dem","0.0784230560934107","0","Arizona",11,4.5,-6.78,"Market Solutions","Kerry","40","D","R","R","R"
"14","2004","AZ",2004-10-19,"14","-5","-7.38888888888889","-7.10155440414508","R","0","prob_unweighted_dem","0.0828516298232122","0","Arizona",11,4.5,-6.78,"Arizona State Univ.","Kerry","45","D","R","R","R"
"13","2004","AZ",2004-10-28,"5","-15","-7.78947368421053","-8.77938144329897","R","0","prob_unweighted_dem","0.0700755514731926","1","Arizona",11,4.5,-6.78,"SurveyUSA","Kerry","41","D","R","R","R"
"52","2004","AR",2004-05-23,"163","-4","-4","-4","R","0","prob_unweighted_dem","0.309421500255845","0","Arkansas",6,9.2,-7.6,"Zogby","Kerry","45","D","R","R","R"
"51","2004","AR",2004-06-06,"149","-8","-6","-6.08974358974359","R","0","prob_unweighted_dem","0.157176074884457","0","Arkansas",6,9.2,-7.6,"Zogby","Kerry","43","D","R","R","R"
"50","2004","AR",2004-06-20,"135","2","-3.33333333333333","-3.14541387024608","R","0","prob_unweighted_dem","0.367975915632474","0","Arkansas",6,9.2,-7.6,"Zogby","Kerry","47","D","R","R","R"
"49","2004","AR",2004-07-10,"115","-2","-3","-2.79003558718861","R","0","prob_unweighted_dem","0.397590983696546","0","Arkansas",6,9.2,-7.6,"Zogby","Kerry","45","D","R","R","R"
"48","2004","AR",2004-07-23,"102","-2","-2.8","-2.53313253012048","R","0","prob_unweighted_dem","0.415517699800394","0","Arkansas",6,9.2,-7.6,"Zogby","Kerry","45","D","R","R","R"
"47","2004","AR",2004-07-30,"95","-2","-2.66666666666667","-2.45059288537549","R","0","prob_unweighted_dem","0.427975546993292","0","Arkansas",6,9.2,-7.6,"Zogby","Kerry","46","D","R","R","R"
"46","2004","AR",2004-08-22,"72","-1","-2.42857142857143","-2.17208182912154","R","0","prob_unweighted_dem","0.448032806669376","0","Arkansas",6,9.2,-7.6,"Survey USA","Kerry","47","D","R","R","R"
"45","2004","AR",2004-09-14,"49","0","-2.125","-1.63068181818182","R","0","prob_unweighted_dem","0.47530603803709","0","Arkansas",6,9.2,-7.6,"Zogby","Kerry","47","D","R","R","R"
"44","2004","AR",2004-09-15,"48","-3","-2.22222222222222","-1.81896551724138","R","0","prob_unweighted_dem","0.464618441497304","0","Arkansas",6,9.2,-7.6,"ARG","Kerry","45","D","R","R","R"
"43","2004","AR",2004-09-18,"45","-7","-2.7","-2.78211716341213","R","0","prob_unweighted_dem","0.413177312108182","0","Arkansas",6,9.2,-7.6,"Rasmussen","Kerry","44","D","R","R","R"
"42","2004","AR",2004-09-27,"36","-9","-3.27272727272727","-3.82259663032706","R","0","prob_unweighted_dem","0.352860786387503","0","Arkansas",6,9.2,-7.6,"SurveyUSA","Kerry","44","D","R","R","R"
"41","2004","AR",2004-10-01,"32","-9","-3.75","-4.6657060518732","R","0","prob_unweighted_dem","0.306554052295024","0","Arkansas",6,9.2,-7.6,"SurveyUSA","Kerry","44","D","R","R","R"
"40","2004","AR",2004-10-02,"31","0","-3.46153846153846","-4.04011194029851","R","0","prob_unweighted_dem","0.33344395342242","0","Arkansas",6,9.2,-7.6,"Zogby","Kerry","47","D","R","R","R"
"39","2004","AR",2004-10-04,"29","-9","-3.85714285714286","-4.8346957311535","R","0","prob_unweighted_dem","0.296228363276812","0","Arkansas",6,9.2,-7.6,"Opinion Research","Kerry","43","D","R","R","R"
"38","2004","AR",2004-10-10,"23","-1","-3.66666666666667","-4.33629893238434","R","0","prob_unweighted_dem","0.312461434543673","0","Arkansas",6,9.2,-7.6,"Zogby","Kerry","45","D","R","R","R"
"36","2004","AR",2004-10-15,"18","-5","-3.75","-4.41681260945709","R","0","prob_unweighted_dem","0.303802923357884","0","Arkansas",6,9.2,-7.6,"SurveyUSA","Kerry","46","D","R","R","R"
"37","2004","AR",2004-10-15,"18","-2","-3.64705882352941","-3.98362068965517","R","0","prob_unweighted_dem","0.313285441982651","0","Arkansas",6,9.2,-7.6,"Zogby","Kerry","48","D","R","R","R"
"35","2004","AR",2004-10-18,"15","0","-3.44444444444444","-3.3463829787234","R","0","prob_unweighted_dem","0.331790911281908","0","Arkansas",6,9.2,-7.6,"Opinion Research","Kerry","48","D","R","R","R"
"34","2004","AR",2004-10-23,"10","-6","-3.57894736842105","-3.68860759493671","R","0","prob_unweighted_dem","0.318037003766954","0","Arkansas",6,9.2,-7.6,"SurveyUSA","Kerry","45","D","R","R","R"
"33","2004","AR",2004-10-27,"6","-8","-3.8","-4.27120067170445","R","0","prob_unweighted_dem","0.296929123064335","0","Arkansas",6,9.2,-7.6,"Mason-Dixon","Kerry","43","D","R","R","R"
"32","2004","AR",2004-11-01,"1","-5","-3.85714285714286","-4.37248322147651","R","0","prob_unweighted_dem","0.290847402674868","1","Arkansas",6,9.2,-7.6,"SurveyUSA","Kerry","46","D","R","R","R"
"71","2004","CA",2004-05-24,"162","12","12","12","D","1","prob_unweighted_dem","0.997773249073388","0","California",55,2.45,-7.58,"Field Poll","Kerry","51","D","D","D","D"
"70","2004","CA",2004-06-30,"125","14","13","13.1289198606272","D","1","prob_unweighted_dem","0.998502543991395","0","California",55,2.45,-7.58,"Rasmussen","Kerry","52","D","D","D","D"
"69","2004","CA",2004-07-14,"111","11","12.3333333333333","12.2211055276382","D","1","prob_unweighted_dem","0.997978013353706","0","California",55,2.45,-7.58,"Public Policy Institute","Kerry","49","D","D","D","D"
"68","2004","CA",2004-07-25,"100","11","12","11.8694779116466","D","1","prob_unweighted_dem","0.997641868088841","0","California",55,2.45,-7.58,"Survey USA","Kerry","49","D","D","D","D"
"67","2004","CA",2004-08-04,"90","11","11.8","11.6632653061224","D","1","prob_unweighted_dem","0.997405847903051","0","California",55,2.45,-7.58,"Field Poll","Kerry","51","D","D","D","D"
"66","2004","CA",2004-08-18,"76","3","10.3333333333333","9.56927710843373","D","1","prob_unweighted_dem","0.995060910830733","0","California",55,2.45,-7.58,"Survey USA","Kerry","49","D","D","D","D"
"65","2004","CA",2004-08-26,"68","9","10.1428571428571","9.59562841530055","D","1","prob_unweighted_dem","0.994600110446272","0","California",55,2.45,-7.58,"Rasmussen","Kerry","51","D","D","D","D"
"64","2004","CA",2004-09-06,"57","10","10.125","9.68314321926489","D","1","prob_unweighted_dem","0.994503092107828","0","California",55,2.45,-7.58,"SurveyUSA","Kerry","52","D","D","D","D"
"63","2004","CA",2004-09-11,"52","11","10.2222222222222","9.9013079667063","D","1","prob_unweighted_dem","0.994703528733679","0","California",55,2.45,-7.58,"ARG","Kerry","52","D","D","D","D"
"62","2004","CA",2004-09-12,"51","16","10.8","10.9843049327354","D","1","prob_unweighted_dem","0.995864320045698","0","California",55,2.45,-7.58,"Rasmussen","Kerry","55","D","D","D","D"
"61","2004","CA",2004-09-15,"48","12","10.9090909090909","11.1063829787234","D","1","prob_unweighted_dem","0.996042920345709","0","California",55,2.45,-7.58,"Public Policy Institute","Kerry","51","D","D","D","D"
"60","2004","CA",2004-09-18,"45","13","11.0833333333333","11.4131979695431","D","1","prob_unweighted_dem","0.996318479071863","0","California",55,2.45,-7.58,"Los Angeles Times","Kerry","53","D","D","D","D"
"59","2004","CA",2004-09-30,"33","11","11.0769230769231","11.3546168958743","D","1","prob_unweighted_dem","0.996267182618226","0","California",55,2.45,-7.58,"Rasmussen","Kerry","53","D","D","D","D"
"58","2004","CA",2004-10-01,"32","9","10.9285714285714","10.9819047619048","D","1","prob_unweighted_dem","0.996017550611201","0","California",55,2.45,-7.58,"Field Poll","Kerry","49","D","D","D","D"
"57","2004","CA",2004-10-02,"31","8","10.7333333333333","10.5300647548566","D","1","prob_unweighted_dem","0.995664779128831","0","California",55,2.45,-7.58,"SurveyUSA","Kerry","51","D","D","D","D"
"56","2004","CA",2004-10-15,"18","18","11.1875","11.6424021838035","D","1","prob_unweighted_dem","0.996390959488928","0","California",55,2.45,-7.58,"LA Times","Kerry","57","D","D","D","D"
"55","2004","CA",2004-10-22,"11","9","11.0588235294118","11.072972972973","D","1","prob_unweighted_dem","0.996160815019069","0","California",55,2.45,-7.58,"SurveyUSA","Kerry","53","D","D","D","D"
"54","2004","CA",2004-10-23,"10","7","10.8333333333333","10.5473214285714","D","1","prob_unweighted_dem","0.995765962076749","0","California",55,2.45,-7.58,"Field Poll","Kerry","49","D","D","D","D"
"53","2004","CA",2004-10-29,"4","11","10.8421052631579","10.6832740213523","D","1","prob_unweighted_dem","0.995758481363253","1","California",55,2.45,-7.58,"SurveyUSA","Kerry","54","D","D","D","D"
"95","2004","CO",2004-04-01,"215","-9","-9","-9","R","0","prob_unweighted_dem","0.0514846502152111","0","Colorado",9,5.8,-6.8,"Public Opinion Strat.","Kerry","40","D","R","D","D"
"94","2004","CO",2004-04-14,"202","-5","-7","-6.93764988009592","R","0","prob_unweighted_dem","0.112838437101243","0","Colorado",9,5.8,-6.8,"Rasmussen","Kerry","44","D","R","D","D"
"93","2004","CO",2004-06-18,"137","-5","-6.33333333333333","-5.98916967509025","R","0","prob_unweighted_dem","0.137709687792607","0","Colorado",9,5.8,-6.8,"Mason-Dixon","Kerry","43","D","R","D","D"
"92","2004","CO",2004-08-16,"78","0","-4.75","-3.79272151898734","R","0","prob_unweighted_dem","0.230507986790625","0","Colorado",9,5.8,-6.8,"Survey USA","Kerry","47","D","R","D","D"
"91","2004","CO",2004-08-19,"75","0","-3.8","-2.47524752475248","R","0","prob_unweighted_dem","0.310449396264011","0","Colorado",9,5.8,-6.8,"Rasmussen","Kerry","47","D","R","D","D"
"90","2004","CO",2004-09-11,"52","-1","-3.33333333333333","-1.90777338603426","R","0","prob_unweighted_dem","0.350275272197737","0","Colorado",9,5.8,-6.8,"ARG","Kerry","45","D","R","D","D"
"89","2004","CO",2004-09-14,"49","-1","-3","-1.84777227722772","R","0","prob_unweighted_dem","0.383036946116667","0","Colorado",9,5.8,-6.8,"Zogby","Kerry","48","D","R","D","D"
"87","2004","CO",2004-09-15,"48","-12","-4.125","-4.50467289719626","R","0","prob_unweighted_dem","0.276203007758871","0","Colorado",9,5.8,-6.8,"Ciruli Associates","Kerry","39","D","R","D","D"
"88","2004","CO",2004-09-15,"48","-1","-3.77777777777778","-4.17146017699115","R","0","prob_unweighted_dem","0.307156726190373","0","Colorado",9,5.8,-6.8,"Rasmussen","Kerry","45","D","R","D","D"
"86","2004","CO",2004-09-21,"42","-8","-4.2","-4.83826638477801","R","0","prob_unweighted_dem","0.268681980977273","0","Colorado",9,5.8,-6.8,"SurveyUSA","Kerry","44","D","R","D","D"
"85","2004","CO",2004-10-02,"31","1","-3.72727272727273","-3.40839303991812","R","0","prob_unweighted_dem","0.308446437831773","0","Colorado",9,5.8,-6.8,"Zogby","Kerry","49","D","R","D","D"
"83","2004","CO",2004-10-04,"29","-9","-4.16666666666667","-4.50695825049702","R","0","prob_unweighted_dem","0.269143117741605","0","Colorado",9,5.8,-6.8,"Mason-Dixon","Kerry","41","D","R","D","D"
"84","2004","CO",2004-10-04,"29","0","-3.84615384615385","-3.53816425120773","R","0","prob_unweighted_dem","0.297218544830817","0","Colorado",9,5.8,-6.8,"Gallup","Kerry","48","D","R","D","D"
"82","2004","CO",2004-10-05,"28","-8","-4.14285714285714","-4.47130761994356","R","0","prob_unweighted_dem","0.270987088361191","0","Colorado",9,5.8,-6.8,"SurveyUSA","Kerry","44","D","R","D","D"
"81","2004","CO",2004-10-14,"19","-6","-4.26666666666667","-4.73197781885397","R","0","prob_unweighted_dem","0.258952251391689","0","Colorado",9,5.8,-6.8,"Mason-Dixon","Kerry","43","D","R","D","D"
"79","2004","CO",2004-10-15,"18","-2","-4.125","-4.40636363636364","R","0","prob_unweighted_dem","0.270679655324899","0","Colorado",9,5.8,-6.8,"Gallup","Kerry","47","D","R","D","D"
"80","2004","CO",2004-10-15,"18","-1","-3.94117647058824","-3.42307692307692","R","0","prob_unweighted_dem","0.286631074272514","0","Colorado",9,5.8,-6.8,"Zogby","Kerry","48","D","R","D","D"
"78","2004","CO",2004-10-16,"17","-6","-4.05555555555556","-3.89074889867841","R","0","prob_unweighted_dem","0.27645434821952","0","Colorado",9,5.8,-6.8,"Ciruli","Kerry","42","D","R","D","D"
"77","2004","CO",2004-10-18,"15","-7","-4.21052631578947","-4.64521739130435","R","0","prob_unweighted_dem","0.26291214566714","0","Colorado",9,5.8,-6.8,"SurveyUSA","Kerry","45","D","R","D","D"
"76","2004","CO",2004-10-24,"9","2","-3.9","-3.48662640207075","R","0","prob_unweighted_dem","0.288565017055591","0","Colorado",9,5.8,-6.8,"Zogby","Kerry","49","D","R","D","D"
"75","2004","CO",2004-10-27,"6","-7","-4.04761904761905","-3.89699570815451","R","0","prob_unweighted_dem","0.275102775093416","0","Colorado",9,5.8,-6.8,"Mason-Dixon","Kerry","43","D","R","D","D"
"74","2004","CO",2004-10-28,"5","-6","-4.13636363636364","-4.3948717948718","R","0","prob_unweighted_dem","0.267345693934971","0","Colorado",9,5.8,-6.8,"SurveyUSA","Kerry","46","D","R","D","D"
"73","2004","CO",2004-10-30,"3","-2","-4.04347826086957","-4.14236999147485","R","0","prob_unweighted_dem","0.274904944424637","0","Colorado",9,5.8,-6.8,"Zogby","Kerry","47","D","R","D","D"
"72","2004","CO",2004-10-31,"2","-3","-4","-3.64085106382979","R","0","prob_unweighted_dem","0.278476679283143","1","Colorado",9,5.8,-6.8,"SurveyUSA","Kerry","47","D","R","D","D"
"101","2004","CT",2004-04-27,"189","18","18","18","D","1","prob_unweighted_dem","0.999836866726392","0","Connecticut",7,16.5,-4.35,"Univ. of Connecticut","Kerry","51","D","D","D","D"
"100","2004","CT",2004-06-01,"154","10","14","13.5918367346939","D","1","prob_unweighted_dem","0.999052901957641","0","Connecticut",7,16.5,-4.35,"Quinnipiac Univ.","Kerry","46","D","D","D","D"
"99","2004","CT",2004-06-28,"127","18","15.3333333333333","15.3787234042553","D","1","prob_unweighted_dem","0.999453738464822","0","Connecticut",7,16.5,-4.35,"Quinnipiac Univ.","Kerry","50","D","D","D","D"
"98","2004","CT",2004-08-17,"77","7","13.25","12.3418647166362","D","1","prob_unweighted_dem","0.998594498314657","0","Connecticut",7,16.5,-4.35,"Quinnipiac Univ.","Kerry","45","D","D","D","D"
"97","2004","CT",2004-09-12,"51","15","13.6","13.1889632107023","D","1","prob_unweighted_dem","0.998761961006775","0","Connecticut",7,16.5,-4.35,"ARG","Kerry","54","D","D","D","D"
"96","2004","CT",2004-09-26,"37","9","12.8333333333333","11.7511811023622","D","1","prob_unweighted_dem","0.998254504718392","1","Connecticut",7,16.5,-4.35,"Quinnipiac Univ.","Kerry","47","D","D","D","D"
"103","2004","DE",2004-09-13,"50","9","9","9","D","1","prob_unweighted_dem","0.991038359161296","0","Delaware",3,15.5,-5.8,"ARG","Kerry","50","D","D","D","D"
"102","2004","DE",2004-09-23,"40","7","8","7.88888888888889","D","1","prob_unweighted_dem","0.986139251765658","1","Delaware",3,15.5,-5.8,"West Chester Univ.","Kerry","45","D","D","D","D"
"104","2004","DC",2004-09-11,"52","67","67","67","D","1","prob_unweighted_dem","0.99999999999988","1","Washington DC",3,15.5,-6.55,"ARG","Kerry","78","D","D","D","D"
"169","2004","FL",2004-05-23,"163","1","1","1","R","0","prob_unweighted_dem","0.795133959193367","0","Florida",29,12.2,-10.9,"Zogby","Kerry","49","D","R","D","D"
"168","2004","FL",2004-06-06,"149","2","1.5","1.5224358974359","R","0","prob_unweighted_dem","0.826220996009839","0","Florida",29,12.2,-10.9,"Zogby","Kerry","50","D","R","D","D"
"167","2004","FL",2004-06-14,"141","-7","-1.33333333333333","-1.54966887417219","R","0","prob_unweighted_dem","0.581331624738621","0","Florida",29,12.2,-10.9,"Survey USA","Kerry","43","D","R","D","D"
"166","2004","FL",2004-06-17,"138","4","0","0.0490693739424704","R","0","prob_unweighted_dem","0.711193963926044","0","Florida",29,12.2,-10.9,"Rasmussen","Kerry","48","D","R","D","D"
"165","2004","FL",2004-06-20,"135","-4","-0.8","-0.870523415977961","R","0","prob_unweighted_dem","0.63482506170411","0","Florida",29,12.2,-10.9,"Zogby","Kerry","46","D","R","D","D"
"164","2004","FL",2004-06-22,"133","6","0.333333333333333","0.445867287543655","R","0","prob_unweighted_dem","0.738944185390325","0","Florida",29,12.2,-10.9,"Rasmussen","Kerry","48","D","R","D","D"
"163","2004","FL",2004-06-23,"132","1","0.428571428571429","0.502522704339051","R","0","prob_unweighted_dem","0.746623560450874","0","Florida",29,12.2,-10.9,"ARG","Kerry","47","D","R","D","D"
"162","2004","FL",2004-06-27,"128","0","0.375","0.396782841823056","R","0","prob_unweighted_dem","0.741512743539928","0","Florida",29,12.2,-10.9,"Quinnipiac Univ.","Kerry","43","D","R","D","D"
"161","2004","FL",2004-06-29,"126","8","1.22222222222222","1.38393574297189","R","0","prob_unweighted_dem","0.804996364367426","0","Florida",29,12.2,-10.9,"Rasmussen","Kerry","48","D","R","D","D"
"160","2004","FL",2004-06-30,"125","5","1.6","1.77518248175182","R","0","prob_unweighted_dem","0.829206743676485","0","Florida",29,12.2,-10.9,"Rasmussen","Kerry","48","D","R","D","D"
"159","2004","FL",2004-07-11,"114","3","1.72727272727273","1.86051212938005","R","0","prob_unweighted_dem","0.835452940597919","0","Florida",29,12.2,-10.9,"Survey USA","Kerry","47","D","R","D","D"
"158","2004","FL",2004-07-15,"110","3","1.83333333333333","1.96047678795483","R","0","prob_unweighted_dem","0.841157662688619","0","Florida",29,12.2,-10.9,"ARG","Kerry","47","D","R","D","D"
"156","2004","FL",2004-07-21,"104","-1","1.61538461538462","1.70730270906949","R","0","prob_unweighted_dem","0.827383678023838","0","Florida",29,12.2,-10.9,"LA Times","Kerry","44","D","R","D","D"
"157","2004","FL",2004-07-21,"104","-1","1.42857142857143","1.46836847946726","R","0","prob_unweighted_dem","0.81555717686802","0","Florida",29,12.2,-10.9,"LA Times&Mason-Dix","Kerry","45","D","R","D","D"
"155","2004","FL",2004-07-22,"103","-4","1.06666666666667","1.07139107611549","R","0","prob_unweighted_dem","0.79073082725691","0","Florida",29,12.2,-10.9,"Gallup","Kerry","46","D","R","D","D"
"154","2004","FL",2004-07-23,"102","-1","0.9375","0.904334828101644","R","0","prob_unweighted_dem","0.781193637742385","0","Florida",29,12.2,-10.9,"Zogby","Kerry","48","D","R","D","D"
"153","2004","FL",2004-07-30,"95","3","1.05882352941176","1.09324452901998","R","0","prob_unweighted_dem","0.788937986848946","0","Florida",29,12.2,-10.9,"Zogby","Kerry","50","D","R","D","D"
"152","2004","FL",2004-08-05,"89","7","1.38888888888889","1.52076677316294","R","0","prob_unweighted_dem","0.810842857333569","0","Florida",29,12.2,-10.9,"ARG","Kerry","50","D","R","D","D"
"151","2004","FL",2004-08-10,"84","6","1.63157894736842","1.81142857142857","R","0","prob_unweighted_dem","0.825728993980662","0","Florida",29,12.2,-10.9,"Quinnipiac Univ.","Kerry","47","D","R","D","D"
"150","2004","FL",2004-08-21,"73","1","1.6","1.72316865417376","R","0","prob_unweighted_dem","0.822273210296779","0","Florida",29,12.2,-10.9,"Zogby","Kerry","50","D","R","D","D"
"149","2004","FL",2004-08-22,"72","-2","1.42857142857143","1.46487603305785","R","0","prob_unweighted_dem","0.811054453461918","0","Florida",29,12.2,-10.9,"Gallup","Kerry","46","D","R","D","D"
"148","2004","FL",2004-08-24,"70","-2","1.27272727272727","1.27429718875502","R","0","prob_unweighted_dem","0.800229601223089","0","Florida",29,12.2,-10.9,"Rasmussen","Kerry","47","D","R","D","D"
"147","2004","FL",2004-09-07,"56","-1","1.17391304347826","1.14846818538885","R","0","prob_unweighted_dem","0.791185812366544","0","Florida",29,12.2,-10.9,"Rasmussen","Kerry","47","D","R","D","D"
"145","2004","FL",2004-09-12,"51","-6","0.875","0.740469772814786","R","0","prob_unweighted_dem","0.768237344752981","0","Florida",29,12.2,-10.9,"SurveyUSA","Kerry","45","D","R","D","D"
"146","2004","FL",2004-09-12,"51","-1","0.8","0.689577039274925","R","0","prob_unweighted_dem","0.762421276797094","0","Florida",29,12.2,-10.9,"Rasmussen","Kerry","47","D","R","D","D"
"144","2004","FL",2004-09-14,"49","0","0.769230769230769","0.656655543196144","R","0","prob_unweighted_dem","0.759668095291104","0","Florida",29,12.2,-10.9,"Zogby","Kerry","48","D","R","D","D"
"143","2004","FL",2004-09-18,"45","1","0.777777777777778","0.679431072210066","R","0","prob_unweighted_dem","0.759665101619902","0","Florida",29,12.2,-10.9,"ARG","Kerry","46","D","R","D","D"
"141","2004","FL",2004-09-19,"44","-8","0.464285714285714","0.0990667623833453","R","0","prob_unweighted_dem","0.733910230974566","0","Florida",29,12.2,-10.9,"Quinnipiac Univ.","Kerry","41","D","R","D","D"
"142","2004","FL",2004-09-19,"44","-2","0.379310344827586","-0.0498233215547703","R","0","prob_unweighted_dem","0.726683580727351","0","Florida",29,12.2,-10.9,"Gallup","Kerry","45","D","R","D","D"
"140","2004","FL",2004-09-25,"38","-5","0.2","-0.344839609483961","R","0","prob_unweighted_dem","0.709895188572339","0","Florida",29,12.2,-10.9,"Gallup","Kerry","44","D","R","D","D"
"139","2004","FL",2004-09-30,"33","-6","0","-0.684936228886591","R","0","prob_unweighted_dem","0.690804303946188","0","Florida",29,12.2,-10.9,"Rasmussen","Kerry","45","D","R","D","D"
"138","2004","FL",2004-10-01,"32","-5","-0.15625","-0.914422093419707","R","0","prob_unweighted_dem","0.676008272309397","0","Florida",29,12.2,-10.9,"SurveyUSA","Kerry","46","D","R","D","D"
